game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190SAS,ATL,advance,Jalen Johnson,38:44,.661,.607,.071,.429,3.0,22.3,13.0,11.7,2.4,7.0,19.4,21.9,112,110,2.8
202412190SAS,ATL,advance,Trae Young,36:39,.589,.531,.375,.500,0.0,0.0,0.0,64.5,3.7,0.0,20.4,27.4,121,116,4.5
202412190SAS,ATL,advance,Dyson Daniels,27:35,.333,.333,.333,.000,4.2,15.7,10.1,9.1,1.7,0.0,25.0,11.9,71,118,-11.9
202412190SAS,ATL,advance,Zaccharie Risacher,22:09,.346,.346,.308,.000,10.4,9.8,10.1,0.0,4.1,0.0,0.0,24.1,83,113,-10.7
202412190SAS,ATL,advance,Clint Capela,21:35,.714,.714,.000,.000,16.0,30.1,23.3,7.3,0.0,4.2,30.0,19.0,104,116,-3.9
202412190SAS,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190SAS,ATL,advance,De'Andre Hunter,36:18,.785,.733,.533,.333,3.2,14.9,9.2,4.4,1.3,0.0,14.9,22.8,130,119,1.7
202412190SAS,ATL,advance,Larry Nance Jr.,31:28,.808,.808,.462,.000,11.0,34.4,23.0,10.4,1.5,2.9,0.0,16.9,164,113,10.7
202412190SAS,ATL,advance,Bogdan BogdanoviÄ,30:50,.506,.444,.778,.222,3.7,10.5,7.2,16.8,1.5,0.0,23.3,17.1,96,119,-4.9
202412190SAS,ATL,advance,Vit Krejci,19:42,.000,.000,1.000,.000,0.0,16.5,8.5,17.5,6.9,4.6,33.3,12.5,34,102,-5.8
202412190SAS,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAS,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAS,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAS,ATL,advance,Team Totals,265,.593,.557,.392,.216,26.1,83.7,55.8,69.6,12.1,10.2,17.8,100.0,108.5,114.5,
