game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501080NOP,NOP,advance,CJ McCollum,27:06,.676,.676,.412,.000,0.0,9.3,4.2,15.9,0.0,0.0,10.5,29.6,129,136,1.0
202501080NOP,NOP,advance,Dejounte Murray,25:52,.672,.643,.357,.143,3.9,9.8,6.5,36.9,4.0,0.0,21.2,30.8,121,127,7.0
202501080NOP,NOP,advance,Yves Missi,24:56,.500,.500,.000,.000,8.2,25.3,15.9,20.2,0.0,3.7,0.0,3.4,172,129,1.1
202501080NOP,NOP,advance,Jeremiah Robinson-Earl,19:45,1.000,1.000,.000,.000,5.2,19.2,11.4,12.9,0.0,0.0,0.0,2.1,214,133,-5.9
202501080NOP,NOP,advance,Herbert Jones,18:18,.000,.000,.333,.000,0.0,0.0,0.0,6.6,5.7,0.0,25.0,9.2,19,126,-14.9
202501080NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501080NOP,NOP,advance,Javonte Green,28:48,.605,.571,.714,.143,7.1,21.9,13.7,0.0,0.0,3.2,11.8,12.4,124,131,-5.2
202501080NOP,NOP,advance,Jordan Hawkins,25:12,.313,.313,.563,.000,4.1,0.0,2.2,5.9,0.0,0.0,15.8,31.8,68,140,-21.7
202501080NOP,NOP,advance,Brandon Boston Jr.,21:12,.233,.250,.333,.167,19.3,0.0,10.7,0.0,2.5,0.0,18.9,31.6,55,134,-24.9
202501080NOP,NOP,advance,Jose Alvarado,19:46,.483,.438,.250,.375,10.3,6.4,8.6,22.3,7.9,4.7,24.4,26.3,96,117,2.4
202501080NOP,NOP,advance,Daniel Theis,17:03,.773,.667,.000,.667,24.0,14.8,19.9,0.0,3.1,0.0,0.0,9.6,183,128,0.8
202501080NOP,NOP,advance,Karlo MatkoviÄ,6:01,.667,.667,.333,.000,17.0,63.0,37.5,33.2,8.7,0.0,0.0,21.0,159,99,21.8
202501080NOP,NOP,advance,Antonio Reeves,6:01,1.014,1.000,.750,.250,0.0,0.0,0.0,0.0,8.7,0.0,0.0,31.1,199,120,43.2
202501080NOP,NOP,advance,Team Totals,240,.527,.511,.411,.122,38.3,60.5,48.2,47.5,11.9,5.8,16.7,100.0,108.6,129.2,
