game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080ATL,DEN,advance,Michael Porter Jr.,35:45,.745,.735,.294,.059,8.1,12.2,10.7,10.1,0.0,0.0,5.4,20.7,143,111,1.9
202412080ATL,DEN,advance,Nikola JokiÄ,35:03,.691,.638,.207,.448,12.4,27.4,21.8,33.5,3.9,0.0,8.0,43.2,137,94,15.7
202412080ATL,DEN,advance,Christian Braun,32:12,.715,.727,.182,.182,9.0,16.3,13.6,13.1,2.8,2.4,7.8,16.1,141,101,6.0
202412080ATL,DEN,advance,Russell Westbrook,30:42,.699,.750,.500,.167,0.0,2.8,1.8,34.6,2.9,2.6,38.3,13.7,117,108,4.0
202412080ATL,DEN,advance,Aaron Gordon,22:53,.366,.167,.667,.833,0.0,7.6,4.8,23.3,0.0,3.4,26.8,19.6,87,112,-8.1
202412080ATL,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080ATL,DEN,advance,Julian Strawther,21:40,1.083,1.083,.667,.000,0.0,8.1,5.0,14.8,0.0,0.0,33.3,16.7,122,113,3.3
202412080ATL,DEN,advance,Peyton Watson,18:02,.410,.500,.500,.500,0.0,4.8,3.0,0.0,2.5,8.7,0.0,5.4,78,105,-2.8
202412080ATL,DEN,advance,Jalen Pickett,17:18,1.250,1.250,.500,.000,0.0,10.1,6.3,27.5,2.6,0.0,50.0,9.3,135,105,3.8
202412080ATL,DEN,advance,DeAndre Jordan,10:07,1.000,1.000,.000,.000,0.0,34.5,21.6,20.4,0.0,0.0,33.3,11.9,135,100,7.9
202412080ATL,DEN,advance,Hunter Tyson,7:48,1.250,1.250,.500,.000,0.0,11.2,7.0,14.1,0.0,0.0,0.0,10.3,242,111,13.2
202412080ATL,DEN,advance,Trey Alexander,2:50,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,96,117,-13.6
202412080ATL,DEN,advance,PJ Hall,2:50,.500,.500,.000,.000,0.0,30.8,19.3,0.0,0.0,0.0,0.0,28.3,96,102,-9.9
202412080ATL,DEN,advance,Zeke Nnaji,2:50,.410,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,76,117,-20.9
202412080ATL,DEN,advance,Team Totals,240,.708,.697,.303,.270,21.2,65.5,48.9,76.8,8.5,8.2,16.7,100.0,132.6,104.4,
