game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411240CLE,CLE,advance,Donovan Mitchell,34:39,.705,.694,.500,.056,0.0,10.3,5.3,4.1,1.4,0.0,14.0,25.4,118,111,2.6
202411240CLE,CLE,advance,Evan Mobley,32:49,.589,.545,.182,.182,8.8,21.7,15.5,14.9,1.4,2.8,14.4,17.3,123,103,2.1
202411240CLE,CLE,advance,Jarrett Allen,32:19,.710,.714,.000,.357,17.8,19.3,18.6,9.0,1.5,2.8,0.0,20.5,159,104,9.4
202411240CLE,CLE,advance,Darius Garland,30:56,.571,.571,.500,.000,3.1,5.7,4.5,24.1,1.5,0.0,12.5,21.2,119,112,0.4
202411240CLE,CLE,advance,Isaac Okoro,28:43,1.126,1.250,.500,.250,6.7,12.4,9.6,16.2,1.6,3.2,0.0,6.3,221,108,13.3
202411240CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411240CLE,CLE,advance,Ty Jerome,28:24,.825,.786,.571,.286,0.0,9.4,4.9,30.9,6.7,3.2,16.0,27.1,145,97,20.4
202411240CLE,CLE,advance,Sam Merrill,19:46,.250,.250,.667,.000,4.9,13.5,9.3,16.0,0.0,0.0,0.0,12.4,95,112,-5.7
202411240CLE,CLE,advance,Georges Niang,19:18,.077,.077,.615,.000,0.0,18.4,9.6,5.5,0.0,0.0,7.1,29.7,24,108,-31.7
202411240CLE,CLE,advance,Jaylon Tyson,6:51,.000,.000,.500,.000,14.0,0.0,6.7,0.0,6.9,0.0,0.0,12.0,42,103,-10.4
202411240CLE,CLE,advance,Craig Porter Jr.,5:31,.694,1.000,.000,1.000,0.0,0.0,0.0,0.0,8.6,0.0,58.1,25.5,40,100,-9.3
202411240CLE,CLE,advance,Luke Travers,0:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-5.1
202411240CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240CLE,CLE,advance,Team Totals,240,.591,.577,.423,.144,28.0,64.8,47.1,56.3,10.8,7.5,11.9,100.0,120.3,106.5,
