game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300IND,BOS,advance,Jayson Tatum,43:22,.585,.500,.720,.600,2.1,17.5,9.1,15.4,4.3,0.0,8.7,30.9,122,113,8.5
202410300IND,BOS,advance,Jaylen Brown,43:08,.394,.383,.367,.133,0.0,15.0,6.8,20.2,2.2,3.7,8.6,31.3,87,116,-5.6
202410300IND,BOS,advance,Derrick White,37:05,1.164,1.167,.556,.222,2.4,5.8,4.0,4.4,1.3,2.2,16.8,12.4,179,122,8.8
202410300IND,BOS,advance,Jrue Holiday,24:40,.405,.389,.333,.222,3.6,8.8,6.0,22.9,0.0,0.0,23.3,20.3,84,126,-9.5
202410300IND,BOS,advance,Al Horford,19:23,.667,.667,.667,.000,4.6,16.7,10.1,7.6,2.4,0.0,14.3,14.0,124,118,2.7
202410300IND,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300IND,BOS,advance,Payton Pritchard,38:34,.538,.500,.786,.143,4.7,5.6,5.1,14.8,1.2,0.0,6.3,16.0,124,124,-0.2
202410300IND,BOS,advance,Luke Kornet,15:42,.524,.200,.000,1.200,40.1,13.8,28.1,16.6,0.0,0.0,0.0,18.9,157,124,3.9
202410300IND,BOS,advance,Sam Hauser,13:50,.417,.417,.667,.000,0.0,15.6,7.1,10.5,3.4,5.8,14.3,19.6,83,112,-0.2
202410300IND,BOS,advance,Neemias Queta,13:39,.500,.500,.000,.000,26.3,39.6,32.4,9.7,0.0,5.9,0.0,5.7,168,112,4.0
202410300IND,BOS,advance,Jordan Walsh,7:59,,,,,0.0,13.5,6.1,0.0,0.0,0.0,,0.0,0,124,-7.7
202410300IND,BOS,advance,Xavier Tillman Sr.,7:38,.000,.000,.333,.000,11.8,14.2,12.9,0.0,6.1,0.0,0.0,15.2,26,110,-12.0
202410300IND,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300IND,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300IND,BOS,advance,Team Totals,265,.538,.491,.523,.284,30.5,67.3,47.2,52.3,9.7,7.6,10.2,100.0,115.8,118.5,
