game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501020MIN,BOS,basic,Jrue Holiday,38:59,4,9,.444,3,7,.429,0,0,,2,1,3,8,2,0,0,4,11,14.0,+1
202501020MIN,BOS,basic,Jayson Tatum,38:09,13,27,.481,6,17,.353,1,2,.500,0,8,8,9,3,0,2,2,33,27.8,+3
202501020MIN,BOS,basic,Derrick White,36:51,10,20,.500,5,10,.500,1,1,1.000,0,2,2,2,0,2,0,2,26,18.6,+3
202501020MIN,BOS,basic,Al Horford,34:49,4,8,.500,1,5,.200,0,0,,3,2,5,4,0,2,0,2,9,11.1,-2
202501020MIN,BOS,basic,Sam Hauser,27:18,5,11,.455,5,11,.455,0,0,,1,2,3,2,0,0,0,1,15,11.6,-10
202501020MIN,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501020MIN,BOS,basic,Payton Pritchard,24:42,3,8,.375,2,6,.333,1,2,.500,1,1,2,4,1,0,0,1,9,8.6,+5
202501020MIN,BOS,basic,Neemias Queta,21:30,4,5,.800,0,0,,0,0,,3,2,5,0,1,0,1,1,8,8.4,+17
202501020MIN,BOS,basic,Luke Kornet,11:09,3,3,1.000,0,0,,1,1,1.000,0,3,3,1,1,0,0,3,7,7.5,0
202501020MIN,BOS,basic,Jordan Walsh,6:33,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3,-2
202501020MIN,BOS,basic,Jaylen Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501020MIN,BOS,basic,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIN,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIN,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIN,BOS,basic,Team Totals,240,46,92,.500,22,57,.386,4,6,.667,10,21,31,30,9,4,4,16,118,,
