game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503260BRK,TOR,advance,Ja'Kobe Walter,29:31,.370,.321,.357,.143,3.3,2.9,3.1,26.7,0.0,0.0,0.0,19.5,107,91,-3.9
202503260BRK,TOR,advance,RJ Barrett,28:21,.493,.423,.308,.385,3.4,15.1,9.6,24.5,0.0,0.0,6.2,22.1,115,87,0.4
202503260BRK,TOR,advance,Scottie Barnes,28:10,.409,.353,.059,.176,6.8,15.2,11.3,26.0,0.0,3.7,17.9,30.6,86,85,-4.4
202503260BRK,TOR,advance,Jamal Shead,24:24,.394,.375,.625,.250,7.9,10.5,9.3,40.3,5.7,0.0,10.1,15.7,114,76,6.8
202503260BRK,TOR,advance,Orlando Robinson,24:05,.773,.750,.071,.143,8.0,35.6,22.6,25.9,0.0,4.3,11.8,27.1,137,77,14.3
202503260BRK,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503260BRK,TOR,advance,Jamison Battle,24:30,.680,.600,.600,.400,7.8,28.0,18.5,0.0,0.0,0.0,0.0,9.3,156,82,0.3
202503260BRK,TOR,advance,Jonathan Mogbo,23:55,.633,.500,.100,.600,24.1,3.6,13.3,30.4,2.0,4.4,13.7,23.7,137,84,10.4
202503260BRK,TOR,advance,Ochai Agbaji,21:31,.750,.750,.625,.000,4.5,27.9,16.8,14.0,0.0,0.0,11.1,16.2,133,82,6.5
202503260BRK,TOR,advance,Cole Swider,19:42,.470,.500,.571,.143,0.0,13.1,6.9,0.0,2.4,0.0,0.0,14.6,98,82,-3.7
202503260BRK,TOR,advance,A.J. Lawson,15:51,.167,.167,.667,.000,0.0,16.2,8.6,0.0,0.0,0.0,0.0,14.6,42,86,-16.1
202503260BRK,TOR,advance,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503260BRK,TOR,advance,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503260BRK,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260BRK,TOR,advance,Team Totals,240,.517,.471,.324,.225,34.0,82.1,59.4,79.1,4.9,6.5,9.7,100.0,112.8,83.6,
