game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411030NOP,ATL,basic,Jalen Johnson,37:54,12,20,.600,0,4,.000,5,6,.833,2,7,9,8,2,2,4,2,29,27.1,+32
202411030NOP,ATL,basic,Trae Young,31:21,8,15,.533,5,10,.500,2,2,1.000,1,3,4,12,1,0,2,1,23,24.3,+29
202411030NOP,ATL,basic,Zaccharie Risacher,29:52,4,13,.308,1,5,.200,2,2,1.000,1,4,5,1,3,0,2,3,11,5.9,-3
202411030NOP,ATL,basic,Dyson Daniels,24:49,7,10,.700,2,5,.400,0,0,,2,3,5,3,1,0,2,3,16,14.0,+21
202411030NOP,ATL,basic,Clint Capela,20:39,4,5,.800,0,0,,0,0,,0,4,4,0,0,1,0,1,8,7.6,+27
202411030NOP,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411030NOP,ATL,basic,David Roddy,25:51,3,3,1.000,2,2,1.000,0,0,,1,2,3,3,0,0,1,1,8,9.1,-8
202411030NOP,ATL,basic,Larry Nance Jr.,24:58,6,8,.750,2,3,.667,0,0,,2,4,6,0,1,0,1,0,14,13.4,-4
202411030NOP,ATL,basic,Keaton Wallace,21:57,3,7,.429,0,1,.000,0,0,,1,1,2,1,2,0,2,2,6,3.2,-3
202411030NOP,ATL,basic,Garrison Mathews,20:16,3,7,.429,3,6,.500,2,2,1.000,0,3,3,1,0,0,2,4,11,5.3,-8
202411030NOP,ATL,basic,Dominick Barlow,2:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8
202411030NOP,ATL,basic,Kobe Bufkin,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202411030NOP,ATL,basic,Vit Krejci,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202411030NOP,ATL,basic,Team Totals,240,50,88,.568,15,36,.417,11,12,.917,10,31,41,29,10,3,16,17,126,,
