game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020CLE,CLE,advance,Jarrett Allen,32:20,.884,.909,.000,.182,11.4,16.9,14.3,0.0,1.6,2.7,14.4,18.2,150,110,5.9
202504020CLE,CLE,advance,Darius Garland,32:20,.567,.567,.267,.000,11.4,3.4,7.2,23.4,1.6,0.0,6.3,21.0,138,117,3.3
202504020CLE,CLE,advance,Donovan Mitchell,30:11,.683,.639,.389,.222,4.1,18.1,11.5,23.3,1.7,8.8,9.2,30.6,144,106,16.4
202504020CLE,CLE,advance,Evan Mobley,30:11,.509,.409,.364,.364,4.1,10.8,7.7,14.6,1.7,2.9,13.6,20.7,117,112,-0.4
202504020CLE,CLE,advance,Max Strus,23:19,.800,.800,.800,.000,10.6,14.0,12.4,9.4,0.0,0.0,37.5,14.6,113,116,1.0
202504020CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020CLE,CLE,advance,De'Andre Hunter,25:34,.673,.636,.455,.182,0.0,8.5,4.5,0.0,2.0,0.0,0.0,19.7,151,114,4.2
202504020CLE,CLE,advance,Isaac Okoro,23:21,.550,.550,.600,.000,10.5,18.7,14.9,10.4,4.3,0.0,9.1,20.0,125,104,5.9
202504020CLE,CLE,advance,Sam Merrill,22:32,.625,.625,.750,.000,5.5,14.5,10.3,14.0,0.0,0.0,20.0,9.4,133,116,1.0
202504020CLE,CLE,advance,Craig Porter Jr.,6:13,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,122,122,-5.5
202504020CLE,CLE,advance,Javonte Green,5:15,.000,.000,.667,.000,0.0,0.0,0.0,0.0,9.7,0.0,0.0,24.2,0,100,-24.2
202504020CLE,CLE,advance,Emoni Bates,2:11,.500,.500,.667,.000,0.0,50.0,26.5,0.0,0.0,0.0,0.0,58.3,115,101,2.0
202504020CLE,CLE,advance,Nae'Qwan Tomlin,2:11,.333,.333,.000,.000,100.0,50.0,79.5,0.0,0.0,0.0,0.0,58.3,114,101,-25.0
202504020CLE,CLE,advance,Luke Travers,2:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-12.1
202504020CLE,CLE,advance,Jaylon Tyson,2:11,,,,,0.0,50.0,26.5,44.0,0.0,0.0,100.0,19.4,48,101,-4.3
202504020CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020CLE,CLE,advance,Team Totals,240,.619,.596,.394,.149,38.5,65.9,53.0,46.0,8.5,9.3,11.5,100.0,131.2,111.1,
