game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080LAC,HOU,basic,Amen Thompson,39:05,9,14,.643,1,3,.333,3,3,1.000,3,5,8,4,1,1,3,2,22,20.1,+10
202412080LAC,HOU,basic,Dillon Brooks,37:38,7,15,.467,4,8,.500,1,1,1.000,2,5,7,5,1,2,1,3,19,17.9,+6
202412080LAC,HOU,basic,Alperen ÅengÃ¼n,36:16,4,9,.444,0,2,.000,3,4,.750,3,7,10,6,0,0,4,4,11,8.7,+13
202412080LAC,HOU,basic,Jalen Green,35:44,9,20,.450,5,13,.385,8,8,1.000,0,4,4,1,1,0,3,0,31,20.5,+9
202412080LAC,HOU,basic,Jabari Smith Jr.,34:02,4,9,.444,2,5,.400,3,4,.750,2,10,12,2,0,1,1,4,13,11.8,+5
202412080LAC,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080LAC,HOU,basic,Aaron Holiday,18:32,3,6,.500,3,6,.500,2,2,1.000,0,1,1,3,0,0,2,1,11,8.0,+1
202412080LAC,HOU,basic,Jae'Sean Tate,18:14,2,4,.500,0,1,.000,2,2,1.000,1,3,4,2,1,0,0,2,6,7.2,+12
202412080LAC,HOU,basic,Reed Sheppard,10:33,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-1
202412080LAC,HOU,basic,Steven Adams,9:56,2,2,1.000,0,0,,0,2,.000,1,3,4,0,0,0,1,0,4,3.2,0
202412080LAC,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080LAC,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080LAC,HOU,basic,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080LAC,HOU,basic,Team Totals,240,40,82,.488,15,41,.366,22,26,.846,12,38,50,23,4,4,15,16,117,,
