game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503040PHO,LAC,advance,James Harden,37:36,.557,.429,.643,.786,0.0,20.7,10.4,52.3,2.7,0.0,5.0,24.9,134,125,10.2
202503040PHO,LAC,advance,Bogdan BogdanoviÄ,36:54,.929,.929,.571,.000,0.0,14.1,7.0,10.7,0.0,0.0,12.5,10.2,152,133,-1.6
202503040PHO,LAC,advance,Ivica Zubac,36:44,.809,.789,.000,.316,3.5,31.8,17.7,16.8,1.4,2.8,0.0,27.8,164,124,13.5
202503040PHO,LAC,advance,Kawhi Leonard,36:39,.503,.475,.300,.100,7.1,7.1,7.1,12.6,1.4,2.8,8.7,29.4,101,129,-4.8
202503040PHO,LAC,advance,Kris Dunn,31:41,.167,.167,.833,.000,0.0,4.1,2.0,11.0,3.2,0.0,0.0,8.9,63,127,-10.1
202503040PHO,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503040PHO,LAC,advance,Amir Coffey,22:14,.732,.688,.250,.250,0.0,11.7,5.8,0.0,4.6,0.0,0.0,18.8,142,122,3.1
202503040PHO,LAC,advance,Nicolas Batum,16:54,.375,.375,1.000,.000,15.4,7.7,11.5,14.1,0.0,0.0,20.0,13.9,99,134,-6.6
202503040PHO,LAC,advance,Drew Eubanks,11:19,.527,.250,.000,1.500,22.9,22.9,22.9,0.0,0.0,9.2,0.0,27.6,131,125,-2.3
202503040PHO,LAC,advance,Jordan Miller,9:59,1.000,1.000,.000,.000,0.0,39.0,19.5,0.0,0.0,0.0,50.0,9.4,74,129,-8.8
202503040PHO,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040PHO,LAC,advance,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040PHO,LAC,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040PHO,LAC,advance,Team Totals,240,.617,.566,.361,.325,18.9,81.1,50.0,67.4,8.6,6.5,6.9,100.0,125.4,127.5,
