game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502270MIL,MIL,advance,Kyle Kuzma,37:29,.454,.367,.333,.400,2.7,18.6,11.2,18.0,0.0,3.6,5.4,21.1,103,106,-0.1
202502270MIL,MIL,advance,Brook Lopez,37:18,.564,.469,.375,.500,2.7,7.0,5.0,11.7,0.0,1.8,4.9,23.3,117,111,-1.7
202502270MIL,MIL,advance,Damian Lillard,35:19,.816,.722,.667,.667,2.8,7.4,5.3,15.4,2.6,0.0,25.6,18.8,126,107,3.4
202502270MIL,MIL,advance,Giannis Antetokounmpo,32:37,.528,.500,.087,.348,6.1,45.5,27.1,39.9,0.0,2.1,7.0,37.0,112,98,7.9
202502270MIL,MIL,advance,Taurean Prince,29:46,.714,.714,.714,.000,0.0,11.7,6.3,4.5,3.1,0.0,0.0,10.0,138,105,3.2
202502270MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502270MIL,MIL,advance,Gary Trent Jr.,24:28,.938,.938,.500,.000,4.1,3.6,3.8,6.5,5.6,0.0,11.1,15.6,154,102,13.7
202502270MIL,MIL,advance,A.J. Green,19:40,.750,.750,.750,.000,0.0,4.4,2.4,13.2,2.3,0.0,0.0,8.6,153,109,3.5
202502270MIL,MIL,advance,Kevin Porter Jr.,12:41,.375,.375,.750,.000,0.0,6.9,3.7,19.8,0.0,0.0,33.3,20.0,64,113,-13.5
202502270MIL,MIL,advance,Jericho Sims,10:42,.250,.250,.000,.000,9.3,24.5,17.4,0.0,0.0,0.0,0.0,15.8,70,107,-11.0
202502270MIL,MIL,advance,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270MIL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270MIL,MIL,advance,Bobby Portis,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202502270MIL,MIL,advance,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270MIL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270MIL,MIL,advance,Team Totals,240,.591,.544,.378,.311,14.6,74.5,46.6,59.5,7.6,5.6,9.7,100.0,114.5,106.0,
