game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411300UTA,UTA,basic,John Collins,36:50,6,15,.400,1,5,.200,3,3,1.000,4,5,9,2,1,1,2,2,16,12.5,-9
202411300UTA,UTA,basic,Lauri Markkanen,33:59,7,20,.350,2,11,.182,3,5,.600,1,4,5,1,1,0,1,1,19,9.2,-17
202411300UTA,UTA,basic,Keyonte George,32:38,1,8,.125,0,2,.000,3,4,.750,1,5,6,8,1,0,5,4,5,1.6,-14
202411300UTA,UTA,basic,Walker Kessler,29:43,7,9,.778,0,0,,4,5,.800,6,4,10,1,3,5,0,1,18,26.3,-12
202411300UTA,UTA,basic,Collin Sexton,29:41,5,13,.385,1,5,.200,2,2,1.000,0,4,4,2,0,0,2,0,13,6.5,-6
202411300UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411300UTA,UTA,basic,Brice Sensabaugh,22:54,4,12,.333,3,9,.333,2,2,1.000,3,3,6,1,2,0,1,2,13,10.1,-1
202411300UTA,UTA,basic,Johnny Juzang,15:22,1,5,.200,0,2,.000,0,0,,2,3,5,0,0,1,0,1,2,1.5,+2
202411300UTA,UTA,basic,Drew Eubanks,13:42,1,6,.167,0,0,,0,0,,1,4,5,2,1,0,1,1,2,1.1,-5
202411300UTA,UTA,basic,Micah Potter,12:55,2,4,.500,2,3,.667,0,0,,1,2,3,0,1,0,1,0,6,5.3,+14
202411300UTA,UTA,basic,Isaiah Collier,12:16,0,3,.000,0,2,.000,0,0,,0,0,0,3,0,0,2,2,0,-2.8,-12
202411300UTA,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300UTA,UTA,basic,Team Totals,240,34,95,.358,9,39,.231,17,21,.810,19,34,53,20,10,7,15,14,94,,
