game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080SAS,NOP,advance,Trey Murphy III,38:04,.687,.625,.625,.313,0.0,16.4,7.7,19.2,1.3,2.3,5.2,20.8,140,122,6.6
202412080SAS,NOP,advance,Herbert Jones,37:31,.551,.550,.400,.200,2.5,5.6,3.9,3.5,2.6,2.4,8.4,13.1,107,123,-5.1
202412080SAS,NOP,advance,CJ McCollum,34:13,.528,.528,.444,.000,0.0,12.2,5.7,22.1,0.0,0.0,10.0,24.1,104,127,-4.7
202412080SAS,NOP,advance,Dejounte Murray,33:37,.405,.325,.350,.250,0.0,18.6,8.7,45.6,0.0,5.3,8.3,29.7,101,122,-3.0
202412080SAS,NOP,advance,Yves Missi,31:37,.560,.462,.000,.538,26.3,16.5,21.7,0.0,1.5,5.6,0.0,21.0,140,119,-1.7
202412080SAS,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080SAS,NOP,advance,Brandon Boston Jr.,28:10,.708,.708,.417,.000,0.0,11.1,5.2,5.5,1.7,0.0,7.7,19.1,126,124,0.9
202412080SAS,NOP,advance,Jeremiah Robinson-Earl,18:57,.500,.500,.400,.000,4.9,22.0,12.9,6.7,5.1,4.7,16.7,13.1,97,109,-3.0
202412080SAS,NOP,advance,Jamal Cain,10:02,.500,.500,.500,.000,9.2,0.0,4.9,12.5,4.8,8.9,0.0,8.2,137,117,3.8
202412080SAS,NOP,advance,Antonio Reeves,4:20,.000,.000,.500,.000,0.0,0.0,0.0,25.8,11.1,0.0,0.0,19.1,32,107,-11.2
202412080SAS,NOP,advance,Trey Jemison,3:29,.000,.000,.000,2.000,26.5,0.0,14.1,0.0,0.0,0.0,0.0,22.3,38,133,-28.6
202412080SAS,NOP,advance,Javonte Green,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080SAS,NOP,advance,Daniel Theis,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412080SAS,NOP,advance,Team Totals,240,.536,.500,.384,.212,25.0,65.2,43.9,60.5,9.0,14.8,6.9,100.0,116.1,121.1,
