game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503070DAL,DAL,advance,Naji Marshall,39:51,.538,.457,.261,.391,13.6,26.0,19.7,9.7,2.3,0.0,6.9,29.4,114,112,1.5
202503070DAL,DAL,advance,Max Christie,34:01,.364,.364,.455,.000,2.7,11.1,6.8,12.9,1.4,1.7,15.4,15.5,76,119,-8.0
202503070DAL,DAL,advance,Klay Thompson,29:00,.395,.395,.474,.000,3.1,9.7,6.4,6.1,0.0,5.8,5.0,27.9,80,119,-4.7
202503070DAL,DAL,advance,Kessler Edwards,28:35,.658,.611,.444,.222,3.2,6.6,4.8,16.6,3.2,2.0,9.2,15.4,129,116,5.3
202503070DAL,DAL,advance,Dante Exum,20:26,.250,.250,.500,.000,4.4,4.6,4.5,6.8,0.0,0.0,0.0,11.9,72,125,-14.0
202503070DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503070DAL,DAL,advance,Brandon Williams,33:57,.837,.800,.533,.533,2.7,11.1,6.8,37.1,1.4,0.0,9.7,24.5,155,120,13.8
202503070DAL,DAL,advance,Spencer Dinwiddie,31:31,.352,.208,.500,.417,0.0,9.0,4.4,17.9,0.0,1.8,12.3,20.8,79,122,-10.4
202503070DAL,DAL,advance,Caleb Martin,14:27,1.000,1.000,.000,.000,0.0,26.1,12.8,29.6,3.2,3.9,50.0,5.6,126,107,6.6
202503070DAL,DAL,advance,Dwight Powell,8:12,,,,,0.0,23.0,11.3,15.8,0.0,0.0,100.0,4.9,43,118,-13.3
202503070DAL,DAL,advance,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070DAL,DAL,advance,Olivier-Maxence Prosper,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070DAL,DAL,advance,P.J. Washington,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503070DAL,DAL,advance,Team Totals,240,.521,.464,.427,.250,20.8,66.7,43.3,64.9,6.7,8.2,10.1,100.0,106.8,117.4,
