game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502090HOU,HOU,basic,Amen Thompson,41:09,3,7,.429,1,2,.500,1,2,.500,2,8,10,5,3,1,4,4,8,9.3,+8
202502090HOU,HOU,basic,Dillon Brooks,37:09,5,16,.313,2,7,.286,7,9,.778,2,5,7,2,0,0,1,2,19,11.5,+2
202502090HOU,HOU,basic,Jalen Green,34:20,7,19,.368,2,6,.333,2,4,.500,0,9,9,3,0,1,3,3,18,8.0,+2
202502090HOU,HOU,basic,Aaron Holiday,26:36,2,8,.250,1,6,.167,1,1,1.000,0,4,4,3,1,0,2,2,6,2.7,+1
202502090HOU,HOU,basic,Alperen ÅengÃ¼n,3:16,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,1,0,0,-1.8,-5
202502090HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502090HOU,HOU,basic,Cam Whitmore,24:37,4,11,.364,3,9,.333,0,0,,0,6,6,1,3,0,1,2,11,8.6,+5
202502090HOU,HOU,basic,Jock Landale,24:25,4,8,.500,0,1,.000,3,3,1.000,2,8,10,1,0,1,1,3,11,10.0,+2
202502090HOU,HOU,basic,Jeff Green,19:30,4,7,.571,0,3,.000,6,7,.857,2,3,5,1,0,0,1,2,14,11.5,+10
202502090HOU,HOU,basic,Jae'Sean Tate,15:17,1,2,.500,1,1,1.000,2,2,1.000,1,3,4,0,1,0,1,1,5,5.2,+5
202502090HOU,HOU,basic,Reed Sheppard,13:41,1,5,.200,0,3,.000,0,0,,0,0,0,1,0,0,0,0,2,-0.4,+5
202502090HOU,HOU,basic,Steven Adams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502090HOU,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502090HOU,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502090HOU,HOU,basic,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502090HOU,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090HOU,HOU,basic,Team Totals,240,31,86,.360,10,38,.263,22,28,.786,10,48,58,17,8,3,15,19,94,,
