game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411300PHO,PHO,advance,Devin Booker,38:13,.574,.475,.400,.400,0.0,7.8,4.3,40.4,2.6,0.0,4.1,30.0,127,110,4.6
202411300PHO,PHO,advance,Kevin Durant,35:40,.464,.425,.400,.300,0.0,28.0,15.3,14.1,0.0,7.8,11.7,33.6,86,105,-5.6
202411300PHO,PHO,advance,Grayson Allen,32:27,.799,.688,.750,.750,3.7,9.2,6.7,13.8,1.5,0.0,8.6,16.8,153,112,5.1
202411300PHO,PHO,advance,Tyus Jones,32:06,.962,1.000,.556,.222,0.0,9.3,5.1,48.9,0.0,0.0,9.2,15.8,177,116,10.6
202411300PHO,PHO,advance,Mason Plumlee,16:11,.200,.200,.000,.000,14.8,24.7,20.2,8.5,0.0,11.4,28.6,20.2,59,103,-12.8
202411300PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411300PHO,PHO,advance,Oso Ighodaro,30:33,.750,.750,.000,.000,7.9,19.6,14.3,0.0,0.0,6.0,33.3,9.2,102,108,-5.3
202411300PHO,PHO,advance,Ryan Dunn,20:17,.500,.500,.500,.000,0.0,19.7,10.8,13.3,0.0,9.1,50.0,9.2,70,106,-5.8
202411300PHO,PHO,advance,Royce O'Neale,19:25,.917,.917,.667,.000,0.0,10.3,5.6,8.8,0.0,0.0,0.0,14.4,160,116,6.2
202411300PHO,PHO,advance,Monte Morris,15:08,.800,.800,.600,.000,7.9,26.4,18.0,33.4,3.3,0.0,0.0,15.4,169,103,12.6
202411300PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300PHO,PHO,advance,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300PHO,PHO,advance,Team Totals,240,.637,.595,.443,.278,15.0,81.3,51.1,81.6,4.2,17.3,13.6,100.0,117.4,109.0,
