game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503290WAS,WAS,basic,AJ Johnson,42:15,6,14,.429,3,7,.429,5,6,.833,0,1,1,4,0,1,2,1,20,13.6,-8
202503290WAS,WAS,basic,Alex Sarr,24:44,4,12,.333,0,5,.000,4,4,1.000,0,4,4,1,0,3,1,0,12,8.2,-7
202503290WAS,WAS,basic,Bub Carrington,21:33,3,4,.750,1,1,1.000,3,3,1.000,0,3,3,2,0,0,1,1,10,9.3,-4
202503290WAS,WAS,basic,Jordan Poole,20:46,2,9,.222,2,8,.250,6,6,1.000,1,1,2,4,0,0,1,3,12,8.1,-5
202503290WAS,WAS,basic,Justin Champagnie,17:04,3,6,.500,1,2,.500,2,2,1.000,1,8,9,1,0,1,0,1,9,10.1,-12
202503290WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503290WAS,WAS,basic,Jaylen Martin,30:22,5,10,.500,1,4,.250,2,2,1.000,2,4,6,3,0,0,0,3,13,11.5,+9
202503290WAS,WAS,basic,Colby Jones,28:31,7,11,.636,1,5,.200,5,7,.714,0,2,2,4,3,0,1,3,20,18.5,+6
202503290WAS,WAS,basic,Tristan Vukcevic,23:50,4,10,.400,0,2,.000,0,0,,0,6,6,0,0,2,0,1,8,5.4,+4
202503290WAS,WAS,basic,JT Thor,23:27,2,6,.333,0,0,,1,2,.500,3,3,6,0,1,0,0,2,5,4.4,0
202503290WAS,WAS,basic,Marcus Smart,7:28,1,3,.333,0,0,,1,1,1.000,0,1,1,2,1,0,0,0,3,4.0,+2
202503290WAS,WAS,basic,Anthony Gill,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503290WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290WAS,WAS,basic,Team Totals,240,37,85,.435,9,34,.265,29,33,.879,7,33,40,21,5,7,6,15,112,,
