game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502040POR,IND,basic,Pascal Siakam,31:49,6,14,.429,0,2,.000,4,4,1.000,2,4,6,1,1,1,3,0,16,10.6,-7
202502040POR,IND,basic,Myles Turner,29:45,3,8,.375,2,4,.500,1,2,.500,2,0,2,1,0,0,3,4,9,1.7,-15
202502040POR,IND,basic,Bennedict Mathurin,29:05,4,9,.444,1,1,1.000,3,5,.600,2,5,7,2,0,0,2,3,12,7.6,-10
202502040POR,IND,basic,Andrew Nembhard,27:13,6,10,.600,0,1,.000,5,6,.833,0,6,6,2,2,1,4,4,17,12.3,-24
202502040POR,IND,basic,Tyrese Haliburton,24:44,0,3,.000,0,1,.000,0,0,,0,2,2,6,1,2,2,3,0,1.9,-23
202502040POR,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502040POR,IND,basic,Ben Sheppard,20:47,4,10,.400,1,6,.167,0,0,,3,1,4,2,1,1,0,1,9,8.7,+1
202502040POR,IND,basic,T.J. McConnell,18:25,7,11,.636,0,1,.000,0,0,,1,3,4,4,2,0,2,0,14,13.5,+2
202502040POR,IND,basic,Aaron Nesmith,16:34,2,5,.400,1,2,.500,0,0,,0,0,0,2,2,0,1,1,5,4.3,-9
202502040POR,IND,basic,Thomas Bryant,14:39,1,5,.200,0,2,.000,3,4,.750,2,1,3,2,2,0,0,0,5,6.6,-5
202502040POR,IND,basic,Obi Toppin,8:39,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,1,2,1,0,-2.5,-10
202502040POR,IND,basic,Jarace Walker,7:32,1,3,.333,0,1,.000,0,0,,1,0,1,1,0,0,0,0,2,1.7,-6
202502040POR,IND,basic,Enrique Freeman,3:36,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1.0,-3
202502040POR,IND,basic,Johnny Furphy,3:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3
202502040POR,IND,basic,James Johnson,3:36,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3,-3
202502040POR,IND,basic,Team Totals,240,34,81,.420,5,24,.208,16,21,.762,14,25,39,25,11,6,19,19,89,,
