game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120BOS,BOS,advance,Derrick White,39:22,.563,.531,.688,.125,2.8,14.6,9.1,32.8,1.2,0.0,26.2,23.8,106,105,1.5
202502120BOS,BOS,advance,Jayson Tatum,37:54,.561,.560,.560,.320,2.9,32.9,18.9,33.1,0.0,2.2,6.6,33.0,124,102,9.7
202502120BOS,BOS,advance,Kristaps Porziņģis,37:25,.726,.719,.250,.563,8.7,7.7,8.2,4.4,1.3,2.3,20.0,27.3,119,105,4.5
202502120BOS,BOS,advance,Al Horford,34:22,.300,.300,.700,.000,6.3,22.3,14.9,10.7,0.0,4.9,9.1,13.1,90,102,-1.9
202502120BOS,BOS,advance,Sam Hauser,29:04,.607,.556,.778,.222,3.8,19.8,12.3,0.0,1.7,0.0,0.0,13.9,138,103,1.9
202502120BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120BOS,BOS,advance,Payton Pritchard,31:24,.417,.417,.833,.000,13.9,9.2,11.4,12.8,0.0,0.0,7.7,17.0,111,109,-3.9
202502120BOS,BOS,advance,Luke Kornet,15:59,1.000,1.000,.000,.000,20.5,6.0,12.8,7.7,0.0,0.0,0.0,2.6,222,110,2.2
202502120BOS,BOS,advance,Torrey Craig,8:51,1.500,1.500,1.000,.000,0.0,0.0,0.0,17.4,0.0,9.5,0.0,9.3,288,104,28.3
202502120BOS,BOS,advance,Baylor Scheierman,4:49,,,,,0.0,19.9,10.6,0.0,0.0,0.0,,0.0,0,107,-3.5
202502120BOS,BOS,advance,Neemias Queta,0:25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-5.7
202502120BOS,BOS,advance,Jordan Walsh,0:25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-3.9
202502120BOS,BOS,advance,Jaylen Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120BOS,BOS,advance,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120BOS,BOS,advance,Xavier Tillman Sr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120BOS,BOS,advance,Team Totals,240,.579,.560,.604,.231,34.1,82.0,59.6,59.5,3.0,8.8,14.5,100.0,117.8,104.6,
