game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290BRK,BRK,advance,Jalen Wilson,31:19,.917,.917,.500,.000,0.0,7.5,4.1,4.8,0.0,0.0,14.3,10.4,143,132,-0.7
202411290BRK,BRK,advance,Cameron Johnson,29:28,.643,.650,.500,.200,0.0,11.9,6.5,21.8,3.4,3.4,15.5,20.3,115,121,4.4
202411290BRK,BRK,advance,Ben Simmons,26:22,.694,1.000,.000,1.000,0.0,31.1,17.0,42.4,0.0,0.0,51.0,10.4,111,126,-3.2
202411290BRK,BRK,advance,Tyrese Martin,24:30,.667,.667,.667,.000,0.0,9.6,5.2,6.1,0.0,0.0,14.3,13.3,111,131,-6.2
202411290BRK,BRK,advance,Ziaire Williams,20:34,.317,.214,.286,.286,0.0,17.1,9.3,0.0,0.0,0.0,11.3,20.1,60,130,-14.7
202411290BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290BRK,BRK,advance,Shake Milton,34:22,.684,.615,.308,.538,4.1,3.4,3.7,19.8,1.4,0.0,15.7,25.8,124,130,1.4
202411290BRK,BRK,advance,Keon Johnson,27:31,.469,.469,.563,.000,10.3,17.0,14.0,6.3,3.6,3.6,23.8,35.5,75,119,-9.3
202411290BRK,BRK,advance,Nic Claxton,25:44,.667,.667,.000,.000,11.0,22.7,17.4,12.2,0.0,11.7,25.0,14.5,113,121,0.2
202411290BRK,BRK,advance,Trendon Watford,20:10,.568,.545,.182,.091,0.0,17.4,9.5,10.0,0.0,0.0,14.9,31.0,94,129,-10.4
202411290BRK,BRK,advance,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290BRK,BRK,advance,Dorian Finney-Smith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290BRK,BRK,advance,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290BRK,BRK,advance,Team Totals,240,.601,.584,.377,.182,14.7,73.2,46.7,57.9,5.2,10.4,19.4,100.0,103.1,126.8,
