game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130BRK,BOS,advance,Jaylen Brown,36:02,.523,.474,.263,.474,6.2,37.0,20.2,13.5,1.4,0.0,0.0,27.4,126,120,-3.7
202411130BRK,BOS,advance,Jayson Tatum,35:23,.784,.763,.316,.474,3.2,30.1,15.5,40.2,0.0,0.0,4.2,29.1,167,123,15.7
202411130BRK,BOS,advance,Jrue Holiday,31:33,.673,.636,.545,.182,10.6,12.7,11.6,14.9,4.7,4.2,14.4,18.9,136,110,6.2
202411130BRK,BOS,advance,Derrick White,22:01,.409,.409,.818,.000,10.1,0.0,5.5,15.0,0.0,6.1,21.4,27.4,89,121,-14.1
202411130BRK,BOS,advance,Neemias Queta,21:16,1.000,1.000,.000,.000,0.0,6.3,2.9,5.5,0.0,6.3,0.0,8.1,206,120,-1.8
202411130BRK,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130BRK,BOS,advance,Payton Pritchard,36:13,.779,.808,.692,.308,6.2,14.7,10.1,26.9,2.7,3.7,6.3,18.7,162,115,11.2
202411130BRK,BOS,advance,Luke Kornet,26:43,.800,.800,.000,.000,4.2,10.0,6.8,12.6,0.0,5.0,0.0,8.1,182,121,1.0
202411130BRK,BOS,advance,Sam Hauser,25:37,.600,.600,1.000,.000,4.4,26.0,14.2,4.4,0.0,5.2,0.0,16.8,131,120,-0.3
202411130BRK,BOS,advance,Drew Peterson,1:44,,,,,0.0,0.0,0.0,55.4,0.0,0.0,,0.0,244,126,15.9
202411130BRK,BOS,advance,Xavier Tillman Sr.,1:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-7.8
202411130BRK,BOS,advance,Jordan Walsh,1:44,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,28.6,0.0,0.0,24.8,300,55,68.9
202411130BRK,BOS,advance,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411130BRK,BOS,advance,Jaden Springer,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411130BRK,BOS,advance,Team Totals,240,.671,.656,.495,.258,27.9,91.7,57.0,70.0,7.2,16.7,7.2,100.0,143.7,117.8,
