game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230MIN,MIN,basic,Naz Reid,39:56,6,18,.333,3,9,.333,7,7,1.000,2,9,11,2,0,4,2,3,22,16.9,+6
202502230MIN,MIN,basic,Jaden McDaniels,39:39,5,15,.333,1,6,.167,6,6,1.000,6,7,13,1,0,1,2,2,17,13.4,-16
202502230MIN,MIN,basic,Anthony Edwards,38:38,8,21,.381,4,13,.308,9,10,.900,2,8,10,7,2,0,5,3,29,21.6,-11
202502230MIN,MIN,basic,Mike Conley,31:27,3,6,.500,3,6,.500,0,0,,0,2,2,5,0,0,1,3,9,7.9,+7
202502230MIN,MIN,basic,Jaylen Clark,17:59,6,7,.857,2,2,1.000,0,0,,1,0,1,0,4,0,0,2,14,15.4,+20
202502230MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230MIN,MIN,basic,Nickeil Alexander-Walker,33:37,6,12,.500,4,7,.571,2,2,1.000,1,1,2,2,0,0,0,5,18,12.4,-16
202502230MIN,MIN,basic,Terrence Shannon Jr.,19:08,3,7,.429,0,1,.000,1,1,1.000,0,1,1,2,0,0,0,1,7,4.6,-22
202502230MIN,MIN,basic,Rob Dillingham,9:54,0,1,.000,0,0,,0,0,,0,0,0,3,0,0,2,0,0,-0.6,+6
202502230MIN,MIN,basic,Luka Garza,8:58,2,2,1.000,1,1,1.000,2,2,1.000,3,1,4,1,0,0,1,2,7,7.7,-4
202502230MIN,MIN,basic,Josh Minott,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5
202502230MIN,MIN,basic,Jesse Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIN,MIN,basic,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIN,MIN,basic,Team Totals,240,39,89,.438,18,45,.400,27,28,.964,15,29,44,23,6,5,13,22,123,,
