game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100CLE,MIN,advance,Anthony Edwards,36:30,.652,.607,.536,.464,0.0,19.7,8.8,7.0,1.3,0.0,17.2,44.9,111,128,8.7
202502100CLE,MIN,advance,Naz Reid,35:16,.388,.375,.500,.167,5.4,13.6,9.1,17.8,0.0,5.3,7.2,15.8,98,130,-3.7
202502100CLE,MIN,advance,Jaden McDaniels,32:04,.625,.625,.500,.000,3.0,7.5,5.0,5.0,5.9,0.0,11.1,11.3,121,120,1.4
202502100CLE,MIN,advance,Rudy Gobert,26:47,.732,.667,.000,.833,21.5,9.0,15.9,6.2,0.0,7.0,19.6,15.3,137,131,2.0
202502100CLE,MIN,advance,Nickeil Alexander-Walker,26:17,.436,.333,.667,.333,7.3,18.3,12.2,11.3,0.0,3.6,12.7,12.1,104,129,-5.6
202502100CLE,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100CLE,MIN,advance,Rob Dillingham,22:41,.437,.393,.214,.143,0.0,10.6,4.7,25.0,2.1,0.0,11.8,30.0,92,128,-6.6
202502100CLE,MIN,advance,Joe Ingles,15:04,.000,.000,1.000,.000,0.0,8.0,3.5,17.7,3.1,0.0,50.0,5.3,48,127,-5.5
202502100CLE,MIN,advance,Jaylen Clark,14:30,.500,.500,.000,.000,0.0,0.0,0.0,0.0,3.3,0.0,0.0,11.1,108,129,-5.6
202502100CLE,MIN,advance,Terrence Shannon Jr.,13:20,.250,.250,.500,.000,0.0,18.0,8.0,11.1,3.6,0.0,20.0,15.1,55,123,-10.1
202502100CLE,MIN,advance,Leonard Miller,4:45,.410,.250,.500,.500,0.0,25.3,11.2,0.0,0.0,19.8,0.0,41.4,98,119,-0.6
202502100CLE,MIN,advance,Josh Minott,4:45,.532,.000,1.000,2.000,40.4,25.3,33.7,28.1,0.0,0.0,0.0,15.9,163,129,11.5
202502100CLE,MIN,advance,Tristen Newton,4:45,.000,.000,.000,.000,40.4,25.3,33.7,28.1,10.0,0.0,0.0,8.5,116,105,10.8
202502100CLE,MIN,advance,Luka Garza,3:16,.000,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0,135,-39.7
202502100CLE,MIN,advance,Team Totals,240,.518,.467,.433,.333,30.0,65.0,45.6,47.2,9.9,11.8,13.4,100.0,105.7,126.5,
