game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270MIA,MIA,basic,Tyler Herro,47:49,12,28,.429,4,15,.267,2,3,.667,0,8,8,12,0,1,5,1,30,20.9,+10
202501270MIA,MIA,basic,Duncan Robinson,45:18,6,13,.462,3,8,.375,0,0,,0,3,3,4,3,0,1,2,15,13.2,+14
202501270MIA,MIA,basic,Bam Adebayo,44:29,10,15,.667,0,0,,6,8,.750,1,9,10,9,1,0,3,4,26,24.8,+19
202501270MIA,MIA,basic,Kel'el Ware,42:30,7,8,.875,4,4,1.000,1,2,.500,0,10,10,0,2,1,3,5,19,16.5,+15
202501270MIA,MIA,basic,Haywood Highsmith,19:21,2,3,.667,0,1,.000,0,0,,2,1,3,4,1,0,0,2,4,7.4,+4
202501270MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270MIA,MIA,basic,Nikola JoviÄ,46:35,5,12,.417,3,8,.375,2,2,1.000,0,7,7,2,2,0,3,3,15,9.9,-4
202501270MIA,MIA,basic,Terry Rozier,22:53,4,9,.444,0,2,.000,3,6,.500,2,0,2,3,0,0,1,1,11,7.2,-12
202501270MIA,MIA,basic,Pelle Larsson,19:08,2,4,.500,1,3,.333,0,0,,0,0,0,0,0,0,0,3,5,1.8,-15
202501270MIA,MIA,basic,Kevin Love,1:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202501270MIA,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIA,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIA,MIA,basic,Jaime Jaquez Jr.,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501270MIA,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIA,MIA,basic,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501270MIA,MIA,basic,Team Totals,290,48,92,.522,15,41,.366,14,21,.667,5,38,43,34,9,2,18,21,125,,
