game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080IND,WAS,basic,Bub Carrington,43:00,5,19,.263,2,9,.222,1,3,.333,0,4,4,4,0,1,3,4,13,1.0,+3
202504080IND,WAS,basic,Justin Champagnie,35:00,8,13,.615,4,6,.667,0,0,,4,9,13,0,0,0,0,3,20,18.4,+3
202504080IND,WAS,basic,Alex Sarr,32:12,8,17,.471,1,6,.167,3,3,1.000,3,9,12,6,0,3,3,2,20,18.6,+16
202504080IND,WAS,basic,Kyshawn George,22:44,4,9,.444,1,4,.250,0,1,.000,0,4,4,2,1,0,0,3,9,6.3,+14
202504080IND,WAS,basic,Jordan Poole,19:05,7,14,.500,3,7,.429,2,2,1.000,1,0,1,3,0,0,2,4,19,11.2,+13
202504080IND,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080IND,WAS,basic,Colby Jones,31:32,0,4,.000,0,2,.000,2,2,1.000,0,5,5,3,1,1,2,5,2,0.5,-19
202504080IND,WAS,basic,JT Thor,25:05,2,6,.333,0,2,.000,3,4,.750,3,3,6,0,0,3,0,0,7,8.3,-30
202504080IND,WAS,basic,AJ Johnson,24:35,4,9,.444,0,3,.000,0,0,,0,1,1,0,0,0,1,5,8,0.6,-21
202504080IND,WAS,basic,Anthony Gill,6:47,0,0,,0,0,,0,0,,2,2,4,0,0,0,0,1,0,1.6,-9
202504080IND,WAS,basic,Malcolm Brogdon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504080IND,WAS,basic,Richaun Holmes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504080IND,WAS,basic,Marcus Smart,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080IND,WAS,basic,Team Totals,240,38,91,.418,11,39,.282,11,15,.733,13,37,50,18,2,8,14,27,98,,
