game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050BRK,WAS,advance,Bub Carrington,35:28,.901,.875,.750,.250,0.0,12.0,7.0,36.3,1.5,0.0,10.1,13.1,176,114,10.0
202502050BRK,WAS,advance,Bilal Coulibaly,31:16,.583,.556,.333,.111,9.6,27.3,19.9,46.5,3.4,3.4,38.9,23.2,110,102,1.9
202502050BRK,WAS,advance,Kyshawn George,30:20,1.063,1.063,.875,.000,0.0,24.6,14.4,13.8,1.7,3.5,11.1,13.9,161,107,10.3
202502050BRK,WAS,advance,Jordan Poole,29:52,.567,.500,.667,.267,5.0,7.1,6.3,37.4,1.8,0.0,15.2,31.1,119,115,-2.6
202502050BRK,WAS,advance,Richaun Holmes,26:31,.827,.800,.000,.200,0.0,20.1,11.8,14.8,0.0,4.0,0.0,9.6,180,112,0.7
202502050BRK,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050BRK,WAS,advance,Corey Kispert,29:49,.654,.654,.462,.000,0.0,7.2,4.2,14.8,0.0,0.0,7.1,22.1,120,119,-5.5
202502050BRK,WAS,advance,Tristan Vukcevic,18:36,.558,.556,.556,.444,16.1,22.9,20.1,7.7,0.0,0.0,8.5,29.7,111,113,-9.1
202502050BRK,WAS,advance,Justin Champagnie,17:23,.619,.625,.625,.250,8.6,6.1,7.2,0.0,0.0,0.0,0.0,24.0,123,120,-7.3
202502050BRK,WAS,advance,Malcolm Brogdon,16:41,.583,.583,.167,.000,9.0,0.0,3.7,8.1,3.2,0.0,14.3,19.7,106,115,-5.3
202502050BRK,WAS,advance,Johnny Davis,2:02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-9.0
202502050BRK,WAS,advance,Anthony Gill,2:02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-9.5
202502050BRK,WAS,advance,Alex Sarr,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502050BRK,WAS,advance,Team Totals,240,.683,.667,.531,.173,21.9,73.3,51.9,90.9,6.6,6.7,14.7,100.0,131.0,112.3,
