game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090UTA,POR,advance,Matisse Thybulle,38:17,1.000,1.000,.500,.000,0.0,12.3,5.6,20.2,2.4,0.0,25.0,8.3,150,117,1.7
202504090UTA,POR,advance,Shaedon Sharpe,35:27,.675,.696,.522,.435,5.5,16.6,10.6,26.2,2.6,0.0,15.4,36.3,117,116,10.2
202504090UTA,POR,advance,Dalano Banton,34:57,.310,.250,.438,.250,0.0,6.7,3.1,14.5,1.3,2.4,5.3,21.3,77,120,-12.1
202504090UTA,POR,advance,Toumani Camara,32:56,.424,.389,.444,.111,8.9,10.7,9.8,8.4,2.8,2.6,0.0,22.8,104,116,-1.9
202504090UTA,POR,advance,Donovan Clingan,26:54,.868,.750,.000,1.000,18.2,17.5,17.9,18.7,0.0,6.4,14.8,10.0,172,118,3.7
202504090UTA,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090UTA,POR,advance,Rayan Rupert,34:37,.495,.441,.412,.294,0.0,13.6,6.2,8.2,2.7,0.0,9.4,24.3,98,116,-6.1
202504090UTA,POR,advance,Jabari Walker,33:17,.609,.636,.273,.273,5.9,17.7,11.3,0.0,1.4,0.0,24.5,19.5,90,118,-10.3
202504090UTA,POR,advance,Kris Murray,22:15,.429,.429,.571,.000,8.8,5.3,7.2,17.5,4.2,3.8,12.5,14.3,102,114,0.7
202504090UTA,POR,advance,Justin Minaya,6:20,.000,.000,.500,.000,0.0,18.6,8.5,17.4,7.3,0.0,0.0,12.6,32,104,-6.0
202504090UTA,POR,advance,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090UTA,POR,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090UTA,POR,advance,Jerami Grant,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504090UTA,POR,advance,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090UTA,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090UTA,POR,advance,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090UTA,POR,advance,Team Totals,265,.542,.514,.433,.269,25.9,64.4,43.4,56.3,11.3,8.1,12.8,100.0,109.9,116.1,
