game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130SAC,SAC,advance,Kevin Huerter,36:33,.604,.625,.375,.313,4.9,11.3,9.3,17.2,4.1,0.0,5.2,24.6,127,105,-0.8
202411130SAC,SAC,advance,Keegan Murray,33:05,.773,.773,.455,.000,5.4,7.5,6.8,3.6,0.0,2.7,8.3,17.0,136,116,-2.8
202411130SAC,SAC,advance,De'Aaron Fox,31:59,.707,.676,.118,.471,5.6,12.9,10.6,44.8,3.1,2.8,12.8,34.4,141,105,7.5
202411130SAC,SAC,advance,Domantas Sabonis,29:41,1.127,1.125,.750,.500,6.0,25.1,19.0,32.2,0.0,3.0,58.9,18.7,111,105,5.0
202411130SAC,SAC,advance,DeMar DeRozan,17:26,.500,.500,.000,.000,10.2,19.0,16.2,17.5,2.9,10.2,50.0,10.7,100,99,1.0
202411130SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130SAC,SAC,advance,Keon Ellis,25:33,.900,.900,.200,.000,0.0,6.5,4.4,0.0,0.0,7.0,37.5,14.7,85,115,-6.8
202411130SAC,SAC,advance,Trey Lyles,22:14,.929,.929,.714,.000,0.0,18.6,12.7,16.5,0.0,0.0,0.0,14.7,182,111,9.8
202411130SAC,SAC,advance,Doug McDermott,15:12,.000,.000,.750,.000,0.0,16.3,11.1,6.3,0.0,5.8,0.0,12.3,25,109,-15.9
202411130SAC,SAC,advance,Jordan McLaughlin,14:49,.799,.750,.333,.333,0.0,5.6,3.8,8.7,3.4,0.0,0.0,21.7,162,111,3.7
202411130SAC,SAC,advance,Alex Len,4:46,1.000,1.000,.000,.000,37.3,17.4,23.7,33.7,0.0,0.0,0.0,19.7,212,111,14.8
202411130SAC,SAC,advance,Colby Jones,2:54,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,250,121,26.8
202411130SAC,SAC,advance,Isaac Jones,2:54,1.000,1.000,.000,.000,0.0,28.5,19.5,0.0,0.0,0.0,0.0,32.3,200,104,15.0
202411130SAC,SAC,advance,Mason Jones,2:54,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,230,121,34.8
202411130SAC,SAC,advance,Team Totals,240,.743,.737,.359,.218,22.2,67.2,52.9,76.0,7.3,14.8,16.6,100.0,132.9,108.8,
