game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210POR,POR,advance,Shaedon Sharpe,38:35,.503,.477,.455,.091,7.1,14.6,10.8,7.2,1.3,2.5,4.2,25.8,121,117,-7.8
202503210POR,POR,advance,Deni Avdija,38:17,.902,.875,.375,.563,7.2,22.1,14.5,27.5,3.9,2.5,20.0,27.2,152,109,16.9
202503210POR,POR,advance,Toumani Camara,35:46,.633,.600,.500,.600,7.7,15.8,11.7,13.3,2.8,0.0,7.3,15.9,146,115,2.3
202503210POR,POR,advance,Kris Murray,21:16,.375,.375,.500,.000,19.3,0.0,9.8,10.1,0.0,4.5,0.0,7.9,147,123,-2.3
202503210POR,POR,advance,Scoot Henderson,19:47,.576,.577,.385,.154,13.9,0.0,7.0,29.9,2.5,0.0,26.5,39.8,102,119,-8.1
202503210POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210POR,POR,advance,Duop Reath,32:29,.750,.750,.125,.000,16.9,13.0,15.0,15.5,1.5,0.0,11.1,11.6,159,118,1.3
202503210POR,POR,advance,Dalano Banton,29:23,.752,.700,.500,.600,0.0,14.4,7.1,22.0,5.1,9.8,13.7,20.8,148,105,14.7
202503210POR,POR,advance,Matisse Thybulle,17:06,.500,.500,.333,.000,0.0,24.8,12.2,6.4,2.9,0.0,0.0,7.3,139,112,-3.6
202503210POR,POR,advance,Bryce McGowens,2:27,.000,.000,.000,.000,0.0,0.0,0.0,41.7,0.0,0.0,0.0,17.0,80,125,-22.1
202503210POR,POR,advance,Justin Minaya,2:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-7.8
202503210POR,POR,advance,Rayan Rupert,2:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.1,0,125,-47.7
202503210POR,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210POR,POR,advance,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210POR,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210POR,POR,advance,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210POR,POR,advance,Team Totals,240,.653,.621,.402,.287,42.9,67.6,55.1,63.8,12.6,12.0,14.8,100.0,134.2,114.3,
