game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020CHO,BOS,basic,Jrue Holiday,35:19,5,12,.417,3,7,.429,0,0,,0,5,5,6,0,0,3,0,13,9.3,+11
202411020CHO,BOS,basic,Jayson Tatum,33:44,7,15,.467,1,9,.111,14,17,.824,0,7,7,3,0,0,5,3,29,18.1,+4
202411020CHO,BOS,basic,Derrick White,33:43,5,17,.294,4,13,.308,4,4,1.000,1,7,8,2,1,2,3,2,18,10.9,+8
202411020CHO,BOS,basic,Luke Kornet,29:36,6,6,1.000,0,0,,7,7,1.000,1,3,4,3,1,2,2,2,19,20.5,+8
202411020CHO,BOS,basic,Al Horford,27:08,0,4,.000,0,3,.000,0,0,,2,4,6,5,1,0,1,3,0,2.1,+4
202411020CHO,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020CHO,BOS,basic,Payton Pritchard,29:06,8,15,.533,6,12,.500,0,0,,1,2,3,2,0,0,1,3,22,15.2,+7
202411020CHO,BOS,basic,Sam Hauser,19:39,3,7,.429,2,6,.333,0,0,,3,4,7,1,0,0,0,1,8,7.9,+5
202411020CHO,BOS,basic,Neemias Queta,15:28,2,4,.500,0,0,,0,0,,0,3,3,1,0,0,0,3,4,2.4,+3
202411020CHO,BOS,basic,Jordan Walsh,13:21,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4,+1
202411020CHO,BOS,basic,Xavier Tillman Sr.,2:56,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1
202411020CHO,BOS,basic,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020CHO,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020CHO,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020CHO,BOS,basic,Team Totals,240,36,82,.439,16,52,.308,25,28,.893,8,36,44,23,4,4,15,17,113,,
