game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503030MIA,MIA,advance,Terry Rozier,35:16,.545,.458,.583,.333,0.0,13.6,7.5,21.1,1.4,0.0,17.9,22.4,99,97,-4.9
202503030MIA,MIA,advance,Bam Adebayo,31:11,.510,.438,.125,.375,11.3,36.9,25.4,27.3,3.2,3.1,9.7,31.2,108,84,3.9
202503030MIA,MIA,advance,Alec Burks,26:25,.643,.643,1.000,.000,0.0,10.9,6.0,5.4,1.9,0.0,12.5,14.3,100,96,-4.0
202503030MIA,MIA,advance,Tyler Herro,26:07,.766,.750,.500,.100,0.0,11.0,6.1,39.4,1.9,3.8,22.3,24.2,119,93,7.8
202503030MIA,MIA,advance,Kevin Love,12:17,.250,.250,.500,.000,9.5,62.5,38.6,11.1,0.0,0.0,0.0,15.3,79,88,-6.2
202503030MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503030MIA,MIA,advance,Duncan Robinson,30:18,.654,.654,.538,.000,0.0,9.5,5.2,5.7,1.6,0.0,0.0,20.2,118,97,0.5
202503030MIA,MIA,advance,Pelle Larsson,27:31,.606,.591,.364,.455,4.3,10.5,7.7,30.6,0.0,0.0,7.0,24.3,123,100,-1.7
202503030MIA,MIA,advance,Haywood Highsmith,26:03,.680,.600,.400,.400,0.0,11.1,6.1,10.4,1.9,0.0,0.0,10.6,140,96,-1.1
202503030MIA,MIA,advance,Kyle Anderson,24:52,.500,.500,.250,.000,0.0,11.6,6.4,27.5,6.0,7.9,20.0,9.5,112,81,6.3
202503030MIA,MIA,advance,Jaime Jaquez Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030MIA,MIA,advance,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030MIA,MIA,advance,Davion Mitchell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030MIA,MIA,advance,Kel'el Ware,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030MIA,MIA,advance,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030MIA,MIA,advance,Team Totals,240,.589,.555,.451,.220,12.2,86.0,52.7,79.5,10.3,8.2,11.8,100.0,109.6,93.0,
