game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503270CLE,CLE,advance,Donovan Mitchell,35:15,.619,.556,.500,.278,9.1,11.2,10.3,54.3,1.3,2.2,4.7,23.9,153,114,15.6
202503270CLE,CLE,advance,Jarrett Allen,30:00,.915,.909,.000,1.000,10.7,31.5,22.6,0.0,1.6,2.5,11.2,23.6,163,102,12.0
202503270CLE,CLE,advance,Darius Garland,30:00,.333,.333,.467,.000,7.1,5.2,6.0,36.4,3.1,0.0,21.1,25.1,88,114,-7.1
202503270CLE,CLE,advance,Max Strus,28:43,.900,.900,.700,.000,3.7,8.2,6.3,19.5,0.0,0.0,16.7,16.6,146,119,6.1
202503270CLE,CLE,advance,Dean Wade,24:36,.300,.300,1.000,.000,4.3,6.4,5.5,0.0,0.0,0.0,0.0,8.1,83,121,-9.6
202503270CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503270CLE,CLE,advance,De'Andre Hunter,31:08,.441,.433,.467,.133,0.0,17.7,10.2,8.4,3.0,2.4,15.9,24.1,82,106,-7.7
202503270CLE,CLE,advance,Sam Merrill,24:14,.500,.500,.692,.000,0.0,6.5,3.7,11.0,0.0,3.1,7.1,22.9,103,118,-5.4
202503270CLE,CLE,advance,Isaac Okoro,19:17,.643,.643,.286,.000,0.0,16.3,9.4,6.9,0.0,0.0,0.0,14.4,135,115,-1.3
202503270CLE,CLE,advance,Javonte Green,8:34,.375,.375,.500,.000,24.9,27.6,26.4,13.9,5.4,0.0,0.0,18.5,120,97,6.3
202503270CLE,CLE,advance,Tristan Thompson,8:13,.000,.000,.000,.000,26.0,19.2,22.0,0.0,0.0,9.3,0.0,4.8,107,108,-6.6
202503270CLE,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CLE,CLE,advance,Team Totals,240,.580,.551,.485,.182,31.1,68.9,52.8,71.7,6.8,7.9,11.6,100.0,120.4,112.6,
