game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503050LAC,LAC,basic,Bogdan BogdanoviÄ,39:10,8,16,.500,3,6,.500,4,4,1.000,0,3,3,3,1,1,3,0,23,16.7,+17
202503050LAC,LAC,basic,James Harden,38:27,14,24,.583,6,13,.462,16,20,.800,0,4,4,5,1,1,5,2,50,37.8,+13
202503050LAC,LAC,basic,Ivica Zubac,34:30,11,20,.550,0,0,,0,0,,3,8,11,3,0,0,0,4,22,17.4,+18
202503050LAC,LAC,basic,Kris Dunn,30:20,3,3,1.000,2,2,1.000,0,0,,0,4,4,6,3,1,0,1,8,15.8,+17
202503050LAC,LAC,basic,Nicolas Batum,24:19,1,1,1.000,1,1,1.000,2,2,1.000,0,3,3,0,1,2,0,3,5,6.8,+9
202503050LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503050LAC,LAC,basic,Amir Coffey,27:04,3,7,.429,1,1,1.000,0,0,,0,2,2,0,0,0,0,2,7,3.1,-2
202503050LAC,LAC,basic,Kobe Brown,16:43,2,4,.500,0,1,.000,0,0,,2,2,4,1,0,1,0,0,4,5.4,-11
202503050LAC,LAC,basic,Jordan Miller,16:43,1,2,.500,0,0,,0,0,,1,1,2,0,2,0,1,1,2,2.6,-11
202503050LAC,LAC,basic,Drew Eubanks,12:44,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-0.9,-10
202503050LAC,LAC,basic,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050LAC,LAC,basic,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050LAC,LAC,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050LAC,LAC,basic,Team Totals,240,44,80,.550,13,24,.542,22,26,.846,6,27,33,18,8,6,10,16,123,,
