game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170MIN,MIN,basic,Anthony Edwards,38:50,9,14,.643,3,7,.429,3,3,1.000,0,4,4,6,1,0,2,2,24,21.4,-6
202411170MIN,MIN,basic,Rudy Gobert,36:48,4,8,.500,0,0,,3,4,.750,4,6,10,2,0,4,3,2,11,11.6,+4
202411170MIN,MIN,basic,Julius Randle,33:52,11,20,.550,5,11,.455,8,9,.889,1,3,4,7,1,0,3,2,35,28.7,+16
202411170MIN,MIN,basic,Mike Conley,30:05,1,2,.500,1,1,1.000,0,1,.000,0,4,4,3,2,0,1,0,3,5.9,+14
202411170MIN,MIN,basic,Jaden McDaniels,26:30,4,7,.571,2,3,.667,1,4,.250,1,2,3,2,3,1,0,4,11,11.3,-6
202411170MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170MIN,MIN,basic,Donte DiVincenzo,25:43,5,11,.455,5,10,.500,0,0,,0,1,1,3,0,0,0,2,15,10.9,+10
202411170MIN,MIN,basic,Naz Reid,22:28,4,10,.400,1,6,.167,4,5,.800,2,2,4,1,1,0,2,1,13,8.5,-15
202411170MIN,MIN,basic,Nickeil Alexander-Walker,20:09,4,6,.667,0,1,.000,0,0,,1,1,2,2,0,1,2,0,8,6.5,0
202411170MIN,MIN,basic,Rob Dillingham,5:33,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4,-5
202411170MIN,MIN,basic,Joe Ingles,0:02,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+3
202411170MIN,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170MIN,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170MIN,MIN,basic,Team Totals,240,42,80,.525,17,39,.436,19,26,.731,9,23,32,27,8,6,14,13,120,,
