game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504050LAC,DAL,basic,Spencer Dinwiddie,33:27,1,11,.091,1,5,.200,5,6,.833,2,4,6,9,0,0,1,3,8,7.0,-24
202504050LAC,DAL,basic,P.J. Washington,30:08,3,7,.429,0,3,.000,6,8,.750,0,5,5,1,0,3,2,1,12,9.4,-29
202504050LAC,DAL,basic,Anthony Davis,27:27,8,19,.421,1,5,.200,10,13,.769,2,7,9,0,1,0,6,3,27,13.0,-16
202504050LAC,DAL,basic,Klay Thompson,25:08,5,10,.500,4,8,.500,0,0,,0,1,1,0,0,0,1,0,14,8.3,-27
202504050LAC,DAL,basic,Dereck Lively II,15:27,1,3,.333,0,0,,0,0,,1,2,3,0,2,1,0,2,2,3.5,-13
202504050LAC,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504050LAC,DAL,basic,Naji Marshall,33:26,2,5,.400,0,1,.000,5,6,.833,0,2,2,1,0,1,2,1,9,5.5,-19
202504050LAC,DAL,basic,Caleb Martin,25:37,3,9,.333,0,3,.000,1,2,.500,2,3,5,5,1,0,1,2,7,6.5,-13
202504050LAC,DAL,basic,Max Christie,21:42,2,3,.667,1,1,1.000,2,2,1.000,0,2,2,2,0,0,1,0,7,6.7,-4
202504050LAC,DAL,basic,Kai Jones,20:30,9,9,1.000,0,0,,0,1,.000,3,4,7,0,1,3,1,6,18,17.9,-10
202504050LAC,DAL,basic,Dwight Powell,7:08,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,0
202504050LAC,DAL,basic,Daniel Gafford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050LAC,DAL,basic,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050LAC,DAL,basic,Team Totals,240,34,78,.436,7,27,.259,29,38,.763,10,31,41,18,5,8,16,18,104,,
