game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411200CLE,NOP,basic,Jeremiah Robinson-Earl,34:59,4,14,.286,1,6,.167,0,2,.000,4,3,7,4,2,0,2,1,9,6.1,-21
202411200CLE,NOP,basic,Brandon Boston Jr.,34:09,5,18,.278,0,5,.000,4,6,.667,1,2,3,5,1,0,4,3,14,3.2,-19
202411200CLE,NOP,basic,Javonte Green,26:08,3,7,.429,1,3,.333,2,2,1.000,2,0,2,0,0,1,0,2,9,6.6,-28
202411200CLE,NOP,basic,Elfrid Payton,22:17,5,8,.625,0,1,.000,1,2,.500,1,4,5,8,0,0,4,1,11,10.1,-21
202411200CLE,NOP,basic,Yves Missi,18:44,4,9,.444,0,0,,4,4,1.000,4,4,8,0,0,0,0,1,12,10.9,-25
202411200CLE,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411200CLE,NOP,basic,Antonio Reeves,39:34,14,25,.560,4,12,.333,2,2,1.000,1,4,5,3,0,0,0,1,34,25.7,-16
202411200CLE,NOP,basic,Jamal Cain,30:59,3,6,.500,2,4,.500,1,2,.500,0,3,3,2,3,0,0,2,9,10.1,-8
202411200CLE,NOP,basic,Karlo Matković,17:46,1,2,.500,0,0,,0,0,,2,3,5,0,2,1,1,0,2,5.0,+4
202411200CLE,NOP,basic,Trey Jemison,15:24,0,3,.000,0,0,,0,2,.000,1,1,2,1,1,1,0,0,0,0.5,-6
202411200CLE,NOP,basic,CJ McCollum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411200CLE,NOP,basic,Trey Murphy III,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411200CLE,NOP,basic,Jaylen Nowell,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202411200CLE,NOP,basic,Daniel Theis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200CLE,NOP,basic,Team Totals,240,39,92,.424,8,31,.258,14,22,.636,16,24,40,23,9,3,11,11,100,,
