game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040GSW,GSW,basic,Brandin Podziemski,35:32,10,16,.625,4,8,.500,2,2,1.000,0,8,8,6,2,0,3,2,26,23.6,+11
202504040GSW,GSW,basic,Jimmy Butler,34:12,6,13,.462,1,3,.333,6,6,1.000,3,0,3,5,5,0,1,2,19,21.1,+21
202504040GSW,GSW,basic,Stephen Curry,32:11,13,24,.542,7,15,.467,3,3,1.000,1,1,2,5,2,0,2,2,36,28.1,+6
202504040GSW,GSW,basic,Draymond Green,30:17,4,8,.500,0,2,.000,0,1,.000,0,3,3,3,1,1,2,3,8,5.1,+14
202504040GSW,GSW,basic,Moses Moody,25:16,2,3,.667,2,2,1.000,2,2,1.000,0,3,3,0,2,0,1,1,8,8.2,+9
202504040GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040GSW,GSW,basic,Jonathan Kuminga,18:15,3,9,.333,0,1,.000,0,0,,0,1,1,1,0,0,2,2,6,-0.9,0
202504040GSW,GSW,basic,Kevon Looney,17:34,2,3,.667,0,0,,3,4,.750,2,5,7,2,1,0,0,0,7,10.6,+5
202504040GSW,GSW,basic,Buddy Hield,16:44,2,6,.333,1,3,.333,0,0,,2,0,2,0,0,1,1,1,5,2.3,-3
202504040GSW,GSW,basic,Quinten Post,13:25,1,4,.250,1,2,.500,0,0,,1,3,4,0,0,0,0,2,3,1.4,+6
202504040GSW,GSW,basic,Gui Santos,10:52,0,1,.000,0,1,.000,0,0,,2,1,3,2,1,0,0,0,0,3.4,+5
202504040GSW,GSW,basic,Gary Payton II,2:06,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,-4
202504040GSW,GSW,basic,Trayce Jackson-Davis,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202504040GSW,GSW,basic,Braxton Key,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202504040GSW,GSW,basic,Kevin Knox,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,0
202504040GSW,GSW,basic,Pat Spencer,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202504040GSW,GSW,basic,Team Totals,240,43,88,.489,16,38,.421,16,18,.889,11,25,36,25,14,2,14,15,118,,
