game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412160BRK,BRK,basic,Ben Simmons,30:49,4,7,.571,0,0,,2,2,1.000,0,4,4,8,2,0,6,0,10,9.5,-16
202412160BRK,BRK,basic,Cameron Johnson,27:44,5,10,.500,3,6,.500,9,13,.692,0,1,1,5,0,1,3,1,22,16.5,-20
202412160BRK,BRK,basic,Dorian Finney-Smith,24:00,4,8,.500,2,4,.500,0,0,,0,4,4,1,0,0,1,2,10,6.1,-10
202412160BRK,BRK,basic,Keon Johnson,23:44,2,8,.250,1,4,.250,0,0,,0,4,4,2,1,0,1,5,5,0.8,-1
202412160BRK,BRK,basic,Nic Claxton,22:30,4,7,.571,0,0,,0,0,,2,2,4,2,1,0,0,2,8,8.3,-24
202412160BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412160BRK,BRK,basic,Jalen Wilson,29:15,4,11,.364,4,8,.500,1,2,.500,0,1,1,2,2,0,1,3,13,8.0,-14
202412160BRK,BRK,basic,Day'Ron Sharpe,19:52,5,10,.500,1,3,.333,4,4,1.000,3,4,7,1,3,0,3,2,15,13.2,+1
202412160BRK,BRK,basic,Tyrese Martin,17:51,1,4,.250,1,4,.250,0,0,,2,1,3,2,2,0,2,1,3,3.3,-9
202412160BRK,BRK,basic,Shake Milton,17:11,2,9,.222,1,2,.500,0,0,,2,3,5,1,0,0,1,6,5,-0.9,-13
202412160BRK,BRK,basic,Noah Clowney,17:06,1,4,.250,0,2,.000,0,0,,0,2,2,1,0,1,2,6,2,-2.8,-28
202412160BRK,BRK,basic,Trendon Watford,9:57,2,3,.667,1,1,1.000,3,3,1.000,0,0,0,0,0,0,0,0,8,6.7,-11
202412160BRK,BRK,basic,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412160BRK,BRK,basic,Team Totals,240,34,81,.420,14,34,.412,19,24,.792,9,26,35,25,11,2,22,28,101,,
