game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260MIL,MIL,basic,Bobby Portis,35:19,7,16,.438,0,4,.000,4,4,1.000,2,6,8,4,2,0,4,3,18,12.4,-16
202412260MIL,MIL,basic,Brook Lopez,33:59,8,12,.667,4,5,.800,0,0,,2,5,7,2,2,2,1,2,20,20.7,-8
202412260MIL,MIL,basic,Ryan Rollins,29:01,3,7,.429,1,5,.200,0,0,,2,2,4,3,3,1,4,4,7,5.5,-12
202412260MIL,MIL,basic,Khris Middleton,26:11,8,13,.615,3,6,.500,2,3,.667,0,5,5,5,1,0,7,4,21,12.1,-9
202412260MIL,MIL,basic,Andre Jackson Jr.,23:01,3,5,.600,0,0,,2,3,.667,1,2,3,2,0,0,1,1,8,6.6,0
202412260MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260MIL,MIL,basic,A.J. Green,29:15,3,8,.375,2,7,.286,0,0,,1,5,6,2,0,0,0,1,8,6.8,+2
202412260MIL,MIL,basic,Taurean Prince,23:23,3,9,.333,3,6,.500,0,2,.000,0,3,3,0,0,0,1,2,9,2.2,+5
202412260MIL,MIL,basic,Gary Trent Jr.,21:40,6,10,.600,2,2,1.000,0,0,,0,3,3,0,3,0,3,0,14,10.3,+3
202412260MIL,MIL,basic,Delon Wright,18:11,0,3,.000,0,3,.000,0,0,,0,0,0,5,1,0,1,1,0,1.0,+5
202412260MIL,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260MIL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260MIL,MIL,basic,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260MIL,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260MIL,MIL,basic,Team Totals,240,41,83,.494,15,38,.395,8,12,.667,8,31,39,23,12,3,23,18,105,,
