game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080MEM,WAS,basic,Bub Carrington,33:26,4,11,.364,1,5,.200,1,2,.500,1,9,10,8,4,0,4,3,10,11.3,-16
202411080MEM,WAS,basic,Bilal Coulibaly,31:20,4,9,.444,0,3,.000,2,2,1.000,1,2,3,3,2,2,4,4,10,6.5,-14
202411080MEM,WAS,basic,Alex Sarr,24:31,3,11,.273,0,5,.000,2,2,1.000,2,3,5,5,1,1,4,4,8,3.4,-7
202411080MEM,WAS,basic,Jonas ValanÄiÅ«nas,23:26,7,11,.636,0,1,.000,2,2,1.000,3,2,5,0,2,3,0,2,16,17.1,-20
202411080MEM,WAS,basic,Jordan Poole,22:33,3,10,.300,2,4,.500,2,2,1.000,1,1,2,1,0,0,4,3,10,0.7,-20
202411080MEM,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080MEM,WAS,basic,Kyshawn George,34:20,6,12,.500,3,8,.375,2,2,1.000,0,6,6,3,1,2,1,3,17,15.1,-15
202411080MEM,WAS,basic,Corey Kispert,28:35,3,7,.429,1,3,.333,7,9,.778,0,2,2,1,1,0,1,3,14,9.6,-15
202411080MEM,WAS,basic,Johnny Davis,14:10,1,5,.200,1,1,1.000,0,0,,1,1,2,0,0,0,0,2,3,0.1,-12
202411080MEM,WAS,basic,Jared Butler,14:03,2,9,.222,0,2,.000,1,2,.500,1,2,3,6,2,0,0,2,5,5.8,-1
202411080MEM,WAS,basic,Richaun Holmes,4:32,3,5,.600,0,1,.000,0,0,,1,1,2,0,0,0,0,1,6,4.3,0
202411080MEM,WAS,basic,Anthony Gill,4:32,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,0,0,5,5.7,0
202411080MEM,WAS,basic,Patrick Baldwin Jr.,4:32,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202411080MEM,WAS,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080MEM,WAS,basic,Team Totals,240,38,93,.409,9,35,.257,19,23,.826,11,30,41,27,14,8,18,27,104,,
