game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130NOP,NOP,advance,Keion Brooks Jr.,39:22,.615,.550,.400,.500,2.5,11.5,7.2,8.4,2.4,2.4,14.1,14.8,112,113,-0.9
202504130NOP,NOP,advance,Antonio Reeves,39:10,.617,.571,.286,.357,0.0,13.9,7.3,0.0,0.0,2.4,0.0,16.9,126,117,-2.5
202504130NOP,NOP,advance,Jose Alvarado,33:37,.404,.344,.563,.188,0.0,8.1,4.2,20.5,2.8,0.0,25.7,28.4,68,114,-10.8
202504130NOP,NOP,advance,Jeremiah Robinson-Earl,33:16,.296,.281,.438,.125,21.0,24.5,22.9,24.7,1.4,0.0,10.6,23.2,83,110,-5.3
202504130NOP,NOP,advance,Elfrid Payton,17:31,.300,.300,.200,.000,5.7,5.2,5.4,25.5,0.0,5.4,0.0,11.7,95,120,-4.6
202504130NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130NOP,NOP,advance,Lester QuiÃ±ones,33:35,.494,.400,.600,.333,0.0,13.5,7.1,30.8,0.0,0.0,0.0,21.0,117,118,-0.8
202504130NOP,NOP,advance,Jamal Cain,28:01,.514,.464,.286,.571,7.1,6.5,6.8,6.9,1.7,0.0,5.4,27.1,106,118,-2.8
202504130NOP,NOP,advance,Kylor Kelley,15:26,.798,1.000,.000,2.000,0.0,29.3,15.4,9.8,0.0,6.1,34.7,7.6,102,108,-1.8
202504130NOP,NOP,advance,Bruce Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130NOP,NOP,advance,Karlo MatkoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130NOP,NOP,advance,Yves Missi,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130NOP,NOP,advance,Team Totals,240,.480,.423,.418,.330,22.9,67.9,46.5,62.9,6.0,7.8,11.1,100.0,99.3,114.1,
