game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412060PHI,PHI,basic,Paul George,36:55,8,19,.421,2,7,.286,3,4,.750,0,4,4,9,1,0,2,3,21,15.8,+7
202412060PHI,PHI,basic,Tyrese Maxey,35:18,5,17,.294,1,7,.143,5,7,.714,0,2,2,2,3,0,1,3,16,8.1,+3
202412060PHI,PHI,basic,Kelly Oubre Jr.,34:52,5,10,.500,1,3,.333,2,4,.500,1,9,10,0,2,0,2,1,13,10.2,+10
202412060PHI,PHI,basic,Guerschon Yabusele,33:12,5,8,.625,1,3,.333,5,9,.556,0,3,3,4,1,0,2,2,16,12.7,-5
202412060PHI,PHI,basic,Andre Drummond,27:29,3,7,.429,0,0,,1,2,.500,5,6,11,0,4,0,4,4,7,6.6,+3
202412060PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412060PHI,PHI,basic,KJ Martin,31:52,9,10,.900,1,2,.500,1,1,1.000,2,1,3,2,0,0,0,2,20,18.9,+7
202412060PHI,PHI,basic,Jared McCain,20:43,3,8,.375,1,4,.250,0,0,,1,1,2,2,0,0,4,2,7,0.2,+3
202412060PHI,PHI,basic,Kyle Lowry,11:11,0,0,,0,0,,0,0,,0,0,0,3,0,0,0,2,0,1.3,+10
202412060PHI,PHI,basic,Caleb Martin,8:28,0,0,,0,0,,2,2,1.000,1,1,2,1,0,0,0,0,2,3.7,+2
202412060PHI,PHI,basic,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060PHI,PHI,basic,Eric Gordon,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060PHI,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060PHI,PHI,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060PHI,PHI,basic,Team Totals,240,38,79,.481,7,26,.269,19,29,.655,10,27,37,23,11,0,16,19,102,,
