game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411090SAS,SAS,basic,Stephon Castle,34:36,8,16,.500,3,7,.429,4,5,.800,0,2,2,3,2,0,1,4,23,16.7,-3
202411090SAS,SAS,basic,Victor Wembanyama,32:41,8,15,.533,6,9,.667,2,2,1.000,3,13,16,0,0,7,6,3,24,20.4,+4
202411090SAS,SAS,basic,Chris Paul,27:30,0,6,.000,0,6,.000,3,3,1.000,0,2,2,9,1,0,2,1,3,4.3,+17
202411090SAS,SAS,basic,Harrison Barnes,27:12,4,7,.571,2,4,.500,0,0,,1,1,2,2,0,0,3,1,10,5.7,+3
202411090SAS,SAS,basic,Julian Champagnie,24:40,2,7,.286,1,6,.167,0,0,,0,6,6,2,0,1,2,3,5,1.6,+13
202411090SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411090SAS,SAS,basic,Keldon Johnson,30:17,4,10,.400,1,6,.167,5,6,.833,1,3,4,5,2,2,1,3,14,14.5,-18
202411090SAS,SAS,basic,Devin Vassell,21:44,8,13,.615,3,6,.500,2,2,1.000,0,1,1,2,0,0,3,5,21,11.8,-13
202411090SAS,SAS,basic,Blake Wesley,18:58,2,4,.500,0,0,,1,1,1.000,0,0,0,2,1,0,2,1,5,3.0,-4
202411090SAS,SAS,basic,Zach Collins,15:19,2,5,.400,1,1,1.000,0,0,,1,2,3,4,1,0,0,4,5,5.8,-5
202411090SAS,SAS,basic,Sandro Mamukelashvili,7:03,0,2,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,1,0,-0.5,+1
202411090SAS,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090SAS,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090SAS,SAS,basic,Team Totals,240,38,85,.447,17,47,.362,17,19,.895,6,31,37,29,8,10,20,26,110,,
