game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411260MIA,MIL,advance,Damian Lillard,37:54,.883,.824,.765,.529,0.0,9.3,4.8,65.1,1.5,2.6,16.0,32.4,162,120,22.3
202411260MIA,MIL,advance,Taurean Prince,31:23,.727,.667,.667,.333,0.0,11.2,5.8,0.0,0.0,0.0,12.7,12.4,123,124,-7.1
202411260MIA,MIL,advance,Brook Lopez,29:38,1.083,1.083,.500,.000,0.0,7.9,4.1,17.4,0.0,10.1,14.3,11.6,178,118,12.0
202411260MIA,MIL,advance,A.J. Green,28:20,.643,.643,1.000,.000,0.0,4.1,2.1,11.0,0.0,0.0,12.5,13.9,119,126,-6.4
202411260MIA,MIL,advance,Andre Jackson Jr.,26:26,.750,.750,.250,.000,0.0,39.9,20.7,5.9,2.1,3.8,33.3,11.2,95,109,-3.2
202411260MIA,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411260MIA,MIL,advance,Gary Trent Jr.,23:31,.111,.111,.444,.000,5.4,5.0,5.2,0.0,7.1,0.0,0.0,18.8,36,110,-17.5
202411260MIA,MIL,advance,Pat Connaughton,21:25,.563,.563,.500,.250,11.8,32.8,22.7,8.3,0.0,9.3,0.0,20.4,130,112,1.3
202411260MIA,MIL,advance,Bobby Portis,18:22,.367,.367,.200,.000,20.6,19.1,19.8,11.4,0.0,0.0,6.3,42.9,87,123,-17.7
202411260MIA,MIL,advance,Delon Wright,16:35,.434,.375,.500,1.000,22.9,14.1,18.3,26.2,0.0,0.0,0.0,17.1,139,124,-0.2
202411260MIA,MIL,advance,MarJon Beauchamp,6:26,1.500,1.500,1.000,.000,0.0,36.4,18.9,0.0,0.0,0.0,0.0,7.7,300,118,11.4
202411260MIA,MIL,advance,Giannis Antetokounmpo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIL,advance,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIL,advance,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIL,advance,Team Totals,240,.627,.597,.545,.221,23.7,78.0,51.9,63.9,5.8,14.6,13.3,100.0,122.2,118.7,
