game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280SAS,SAS,basic,Victor Wembanyama,35:13,6,14,.429,1,5,.200,1,2,.500,5,15,20,5,0,4,4,3,14,15.3,-7
202410280SAS,SAS,basic,Jeremy Sochan,33:39,9,19,.474,0,1,.000,4,5,.800,5,4,9,4,0,1,2,3,22,16.9,-12
202410280SAS,SAS,basic,Harrison Barnes,28:50,0,3,.000,0,1,.000,2,2,1.000,1,2,3,0,0,0,2,1,2,-1.2,-6
202410280SAS,SAS,basic,Chris Paul,28:37,5,10,.500,3,4,.750,3,3,1.000,1,0,1,3,1,0,2,4,16,11.2,-9
202410280SAS,SAS,basic,Julian Champagnie,28:11,2,7,.286,1,6,.167,0,0,,1,4,5,1,1,1,0,2,5,4.4,+2
202410280SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280SAS,SAS,basic,Keldon Johnson,25:54,3,11,.273,0,5,.000,0,1,.000,1,4,5,0,0,0,0,2,6,0.2,-3
202410280SAS,SAS,basic,Stephon Castle,17:51,2,5,.400,0,1,.000,0,0,,0,1,1,5,1,0,3,2,4,2.3,+1
202410280SAS,SAS,basic,Malaki Branham,16:45,5,8,.625,3,5,.600,2,2,1.000,0,0,0,1,1,0,3,2,15,9.3,+8
202410280SAS,SAS,basic,Zach Collins,12:47,3,4,.750,1,2,.500,4,4,1.000,1,2,3,1,2,0,0,2,11,12.6,+2
202410280SAS,SAS,basic,Blake Wesley,12:12,2,6,.333,1,3,.333,1,2,.500,2,0,2,2,0,0,1,0,6,4.0,-1
202410280SAS,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280SAS,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280SAS,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280SAS,SAS,basic,Team Totals,240,37,87,.425,10,33,.303,17,21,.810,17,32,49,22,6,6,17,21,101,,
