game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210WAS,WAS,advance,Kyshawn George,34:21,.168,.136,.455,.182,3.2,26.6,14.6,20.8,1.4,5.6,0.0,14.7,64,99,-5.1
202502210WAS,WAS,advance,Jordan Poole,31:01,.403,.273,.455,.545,3.5,3.7,3.6,25.5,0.0,0.0,6.8,20.1,97,110,-8.1
202502210WAS,WAS,advance,Bilal Coulibaly,30:46,.470,.429,.429,.143,10.6,7.4,9.1,20.6,0.0,0.0,11.8,11.7,113,109,-4.5
202502210WAS,WAS,advance,Alex Sarr,25:56,.508,.526,.526,.316,4.2,26.4,15.1,9.2,3.7,3.7,8.5,38.8,90,95,2.9
202502210WAS,WAS,advance,Khris Middleton,24:32,.530,.450,.400,.300,0.0,23.3,11.4,14.4,3.9,0.0,15.0,23.1,95,98,-1.1
202502210WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210WAS,WAS,advance,Bub Carrington,23:28,.508,.429,.286,.286,0.0,14.6,7.1,14.2,2.0,0.0,0.0,14.3,114,104,-1.9
202502210WAS,WAS,advance,Corey Kispert,23:13,.727,.727,.636,.000,0.0,9.8,4.8,18.3,0.0,0.0,15.4,23.8,110,109,4.7
202502210WAS,WAS,advance,Richaun Holmes,18:56,.608,.500,.000,1.000,11.5,24.1,17.7,25.4,0.0,5.1,25.8,17.4,112,103,-0.5
202502210WAS,WAS,advance,Marcus Smart,16:59,.833,.833,.333,.000,0.0,6.7,3.3,9.6,5.6,0.0,25.0,10.0,113,98,2.9
202502210WAS,WAS,advance,Justin Champagnie,7:40,.727,.833,.667,.333,0.0,14.9,7.3,0.0,6.2,0.0,36.8,30.2,65,95,0.2
202502210WAS,WAS,advance,Tristan Vukcevic,3:08,1.064,1.000,.000,2.000,0.0,36.5,17.8,0.0,0.0,0.0,34.7,39.1,127,103,5.0
202502210WAS,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210WAS,WAS,advance,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210WAS,WAS,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210WAS,WAS,advance,Erik Stevenson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210WAS,WAS,advance,Team Totals,240,.511,.471,.448,.310,18.2,81.0,48.8,71.4,8.9,8.0,12.4,100.0,99.8,102.8,
