game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230DEN,PHO,basic,Bradley Beal,34:38,9,17,.529,5,7,.714,0,0,,0,0,0,2,1,0,2,1,23,14.7,-18
202412230DEN,PHO,basic,Kevin Durant,31:04,8,15,.533,2,3,.667,5,6,.833,2,7,9,2,2,1,3,1,23,19.5,-19
202412230DEN,PHO,basic,Royce O'Neale,28:38,2,9,.222,2,8,.250,0,0,,1,1,2,4,1,0,0,2,6,4.5,-10
202412230DEN,PHO,basic,Tyus Jones,22:46,4,8,.500,1,3,.333,0,0,,0,2,2,2,0,1,2,0,9,5.7,-24
202412230DEN,PHO,basic,Jusuf NurkiÄ,14:53,1,3,.333,1,1,1.000,1,1,1.000,2,2,4,4,1,0,2,4,4,4.5,-5
202412230DEN,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230DEN,PHO,basic,Ryan Dunn,30:12,2,6,.333,1,4,.250,0,0,,1,3,4,2,0,2,1,1,5,4.6,-19
202412230DEN,PHO,basic,Monte Morris,20:12,3,10,.300,1,3,.333,0,0,,0,4,4,3,1,0,0,0,7,5.5,+4
202412230DEN,PHO,basic,Oso Ighodaro,18:09,3,3,1.000,0,0,,1,4,.250,0,6,6,1,0,1,0,0,7,8.1,-10
202412230DEN,PHO,basic,Mason Plumlee,14:58,1,3,.333,0,0,,4,4,1.000,3,1,4,2,0,0,0,2,6,7.3,-12
202412230DEN,PHO,basic,Josh Okogie,12:49,0,4,.000,0,1,.000,0,0,,0,2,2,1,0,0,3,1,0,-4.9,-14
202412230DEN,PHO,basic,Damion Lee,6:45,0,4,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2,-3
202412230DEN,PHO,basic,Jalen Bridges,4:56,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1,-5
202412230DEN,PHO,basic,Team Totals,240,33,83,.398,13,33,.394,11,15,.733,9,30,39,23,6,5,15,13,90,,
