game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100GSW,POR,advance,Deni Avdija,40:36,.940,.900,.467,.467,2.7,44.3,22.8,22.9,2.4,0.0,24.9,24.2,141,123,11.8
202503100GSW,POR,advance,Anfernee Simons,38:37,.731,.714,.476,.095,0.0,6.2,3.0,8.5,2.5,0.0,12.1,26.3,128,133,4.2
202503100GSW,POR,advance,Toumani Camara,36:47,.389,.389,.667,.000,0.0,3.3,1.6,6.5,5.3,3.0,18.2,12.2,79,126,-5.7
202503100GSW,POR,advance,Donovan Clingan,31:53,.697,.722,.222,.444,21.0,11.3,16.3,25.8,0.0,13.7,0.0,13.8,173,130,10.2
202503100GSW,POR,advance,Shaedon Sharpe,29:27,.398,.350,.400,.300,11.4,16.3,13.7,33.3,0.0,0.0,30.6,22.6,93,136,-9.8
202503100GSW,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100GSW,POR,advance,Scoot Henderson,29:32,.446,.423,.385,.077,7.6,0.0,3.9,18.1,1.6,0.0,18.2,22.7,97,137,-10.8
202503100GSW,POR,advance,Duop Reath,14:33,.200,.200,.800,.000,7.7,16.5,11.9,16.2,0.0,0.0,0.0,14.0,88,136,-11.0
202503100GSW,POR,advance,Jabari Walker,11:20,1.125,1.125,.750,.000,9.8,10.6,10.2,13.5,0.0,0.0,0.0,14.4,215,138,15.5
202503100GSW,POR,advance,Dalano Banton,7:15,.000,.000,.200,.000,15.4,0.0,8.0,0.0,0.0,0.0,0.0,28.2,18,141,-36.6
202503100GSW,POR,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,POR,advance,Jerami Grant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,POR,advance,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,POR,advance,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,POR,advance,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,POR,advance,Team Totals,240,.609,.582,.462,.187,34.9,70.0,51.8,70.5,9.1,11.4,16.2,100.0,121.3,131.4,
