game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503050MEM,MEM,advance,Desmond Bane,32:54,.463,.393,.214,.357,0.0,21.4,9.9,4.9,1.4,2.9,5.8,21.5,95,116,-1.7
202503050MEM,MEM,advance,Ja Morant,31:42,.487,.409,.409,.273,0.0,11.1,5.2,36.5,1.5,0.0,16.9,38.5,92,119,-2.7
202503050MEM,MEM,advance,Jaylen Wells,25:50,.222,.000,1.000,.800,7.9,13.6,10.6,5.0,1.8,0.0,22.8,13.9,56,118,-9.5
202503050MEM,MEM,advance,Vince Williams Jr.,24:57,.482,.458,.583,.083,0.0,14.1,6.6,14.1,1.9,0.0,7.4,22.2,97,118,-1.1
202503050MEM,MEM,advance,Zach Edey,19:50,.375,.375,.000,.000,20.6,29.5,24.8,0.0,2.4,0.0,11.1,18.7,88,116,-5.6
202503050MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503050MEM,MEM,advance,Brandon Clarke,26:40,.781,.714,.000,.429,11.5,35.1,22.5,12.9,1.8,0.0,10.7,14.4,152,117,7.8
202503050MEM,MEM,advance,Scotty Pippen Jr.,21:03,.794,.778,.333,.111,4.9,22.2,13.0,29.3,6.7,0.0,24.1,24.3,120,106,14.6
202503050MEM,MEM,advance,GG Jackson II,19:49,.429,.429,.429,.000,5.2,11.8,8.3,15.1,0.0,0.0,0.0,14.5,107,122,-1.7
202503050MEM,MEM,advance,Luke Kennard,17:32,.250,.250,.500,.000,0.0,13.4,6.2,32.0,0.0,0.0,20.0,11.7,75,122,-6.0
202503050MEM,MEM,advance,Marvin Bagley III,15:13,.750,.750,1.000,.000,0.0,15.4,7.2,0.0,0.0,0.0,0.0,5.4,146,122,-1.9
202503050MEM,MEM,advance,Jay Huff,1:30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-8.2
202503050MEM,MEM,advance,Cam Spencer,1:30,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,250,123,26.3
202503050MEM,MEM,advance,Lamar Stevens,1:30,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,200,123,23.8
202503050MEM,MEM,advance,Team Totals,240,.512,.456,.374,.242,23.4,92.7,55.7,56.8,8.8,2.0,13.7,100.0,100.7,117.4,
