game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503110NOP,LAC,basic,James Harden,39:53,6,15,.400,4,11,.364,9,9,1.000,0,4,4,17,2,0,6,3,25,24.8,+5
202503110NOP,LAC,basic,Ivica Zubac,38:25,9,12,.750,0,0,,1,2,.500,5,6,11,5,0,4,1,3,19,23.2,+7
202503110NOP,LAC,basic,Kawhi Leonard,36:19,12,20,.600,4,8,.500,1,3,.333,1,7,8,3,2,1,1,2,29,24.8,+1
202503110NOP,LAC,basic,Kris Dunn,31:11,5,11,.455,1,2,.500,0,0,,1,2,3,5,3,0,1,4,11,10.5,+4
202503110NOP,LAC,basic,Nicolas Batum,28:24,3,9,.333,2,8,.250,0,0,,1,1,2,0,1,2,0,1,8,5.9,-2
202503110NOP,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503110NOP,LAC,basic,Derrick Jones Jr.,25:43,4,7,.571,1,4,.250,2,3,.667,1,2,3,1,0,1,1,2,11,8.2,-2
202503110NOP,LAC,basic,Amir Coffey,19:47,4,8,.500,1,4,.250,0,0,,0,1,1,1,2,0,0,0,9,8.0,-20
202503110NOP,LAC,basic,Bogdan BogdanoviÄ,15:49,3,9,.333,1,4,.250,1,1,1.000,2,0,2,1,0,0,1,1,8,3.6,-19
202503110NOP,LAC,basic,Kobe Brown,4:28,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,-9
202503110NOP,LAC,basic,Drew Eubanks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503110NOP,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110NOP,LAC,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110NOP,LAC,basic,Team Totals,240,46,92,.500,14,42,.333,14,18,.778,11,23,34,34,10,8,11,16,120,,
