game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503010PHI,PHI,basic,Kelly Oubre Jr.,41:44,6,13,.462,3,6,.500,5,7,.714,1,1,2,1,1,1,2,2,20,13.1,+1
202503010PHI,PHI,basic,Tyrese Maxey,39:49,2,14,.143,0,2,.000,1,1,1.000,1,2,3,11,2,0,2,1,5,4.6,+2
202503010PHI,PHI,basic,Paul George,38:34,6,13,.462,3,5,.600,2,2,1.000,1,7,8,4,2,1,3,4,17,14.0,+14
202503010PHI,PHI,basic,Quentin Grimes,36:43,18,24,.750,6,9,.667,2,8,.250,1,5,6,1,3,1,2,3,44,35.4,-5
202503010PHI,PHI,basic,Andre Drummond,20:51,3,5,.600,0,1,.000,4,6,.667,5,9,14,2,0,0,2,4,10,10.9,+3
202503010PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503010PHI,PHI,basic,Guerschon Yabusele,27:09,5,8,.625,5,7,.714,3,4,.750,1,5,6,5,0,0,2,1,18,17.3,+4
202503010PHI,PHI,basic,Justin Edwards,15:42,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,0,4,4,1.4,-1
202503010PHI,PHI,basic,Jeff Dowtin Jr.,13:49,2,3,.667,1,1,1.000,0,0,,0,0,0,3,0,0,0,0,5,5.8,+12
202503010PHI,PHI,basic,Lonnie Walker IV,5:39,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.0,+5
202503010PHI,PHI,basic,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010PHI,PHI,basic,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010PHI,PHI,basic,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010PHI,PHI,basic,Team Totals,240,45,85,.529,19,33,.576,17,28,.607,10,30,40,27,8,3,14,19,126,,
