game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502270DAL,CHO,advance,Miles Bridges,39:47,.417,.417,.333,.000,0.0,27.8,13.9,24.8,0.0,2.0,14.3,28.5,82,99,-1.9
202502270DAL,CHO,advance,Josh Green,35:44,.509,.500,.833,.333,0.0,5.2,2.6,7.2,0.0,0.0,0.0,7.8,116,107,-5.0
202502270DAL,CHO,advance,Nick Smith Jr.,33:16,.429,.429,.357,.000,2.8,5.5,4.2,30.8,0.0,0.0,0.0,17.0,111,107,0.7
202502270DAL,CHO,advance,KJ Simpson,30:37,.550,.550,.300,.000,3.0,9.0,6.0,24.4,3.1,0.0,16.7,15.8,105,99,3.5
202502270DAL,CHO,advance,Mark Williams,30:36,.617,.556,.000,.389,12.1,36.2,24.1,19.4,0.0,2.6,12.5,31.8,117,96,8.6
202502270DAL,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502270DAL,CHO,advance,Damion Baugh,21:41,.125,.125,.250,.000,4.3,4.3,4.3,11.7,0.0,0.0,27.3,20.5,34,108,-18.9
202502270DAL,CHO,advance,DaQuan Jeffries,17:12,.338,.250,.375,.250,10.7,32.2,21.5,0.0,0.0,0.0,10.1,23.2,76,100,-9.5
202502270DAL,CHO,advance,Seth Curry,13:56,.000,.000,1.000,1.000,0.0,13.2,6.6,0.0,0.0,0.0,0.0,4.2,0,105,-12.0
202502270DAL,CHO,advance,Moussa Diabaté,12:58,.538,.571,.000,.143,28.5,14.2,21.4,0.0,3.7,0.0,11.8,26.3,104,96,0.2
202502270DAL,CHO,advance,Taj Gibson,4:13,1.000,1.000,.000,.000,21.9,0.0,10.9,0.0,0.0,0.0,33.3,28.8,110,109,6.6
202502270DAL,CHO,advance,Elfrid Payton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270DAL,CHO,advance,Grant Williams,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502270DAL,CHO,advance,Team Totals,240,.463,.444,.276,.133,26.9,80.8,53.8,62.5,3.0,3.3,12.6,100.0,95.0,101.9,
