game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503160POR,POR,basic,Toumani Camara,35:20,8,16,.500,5,10,.500,0,0,,3,4,7,3,2,2,1,3,21,19.6,-2
202503160POR,POR,basic,Shaedon Sharpe,33:43,7,16,.438,1,8,.125,2,2,1.000,1,3,4,1,1,0,4,1,17,7.5,+2
202503160POR,POR,basic,Deni Avdija,33:40,4,8,.500,3,6,.500,8,9,.889,1,5,6,6,1,0,3,2,19,18.2,-2
202503160POR,POR,basic,Anfernee Simons,32:13,7,15,.467,6,12,.500,2,3,.667,0,1,1,4,2,0,2,4,22,15.4,0
202503160POR,POR,basic,Donovan Clingan,30:12,2,6,.333,0,1,.000,1,2,.500,7,7,14,1,1,3,1,2,5,10.2,-2
202503160POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503160POR,POR,basic,Scoot Henderson,29:59,2,12,.167,1,5,.200,0,0,,1,4,5,5,1,0,6,3,5,-3.4,+4
202503160POR,POR,basic,Duop Reath,17:43,3,8,.375,1,4,.250,2,2,1.000,3,2,5,0,0,1,1,2,9,6.2,+5
202503160POR,POR,basic,Kris Murray,17:03,3,7,.429,1,4,.250,0,0,,3,4,7,1,0,0,2,3,7,4.1,+6
202503160POR,POR,basic,Matisse Thybulle,6:12,0,0,,0,0,,0,0,,0,2,2,0,2,1,0,0,0,3.3,+7
202503160POR,POR,basic,Dalano Banton,3:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202503160POR,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160POR,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160POR,POR,basic,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160POR,POR,basic,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160POR,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160POR,POR,basic,Team Totals,240,36,88,.409,18,50,.360,15,18,.833,19,32,51,21,10,7,22,20,105,,
