game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040LAL,NOP,advance,Jose Alvarado,28:09,.605,.619,.476,.143,4.0,16.5,9.2,37.2,0.0,0.0,15.2,41.3,111,140,1.9
202504040LAL,NOP,advance,Yves Missi,27:30,.637,.625,.000,.625,28.4,22.5,25.9,11.2,1.9,4.6,0.0,16.4,158,132,3.5
202504040LAL,NOP,advance,Bruce Brown,26:18,.085,.000,.200,.400,8.5,23.5,14.8,4.6,0.0,0.0,14.5,11.6,49,139,-17.1
202504040LAL,NOP,advance,Keion Brooks Jr.,25:08,.455,.444,.444,.222,4.4,18.5,10.3,5.9,4.1,0.0,9.2,19.1,98,130,-9.0
202504040LAL,NOP,advance,Kelly Olynyk,22:08,.564,.500,.125,.750,10.1,7.0,8.8,13.8,0.0,5.7,15.8,25.2,113,139,-7.7
202504040LAL,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040LAL,NOP,advance,Jamal Cain,26:37,.786,.786,.857,.000,0.0,5.8,2.4,5.5,7.8,0.0,0.0,11.6,163,124,6.8
202504040LAL,NOP,advance,Antonio Reeves,23:01,.500,.500,.700,.000,0.0,0.0,0.0,0.0,0.0,0.0,9.1,21.1,95,143,-13.0
202504040LAL,NOP,advance,Karlo MatkoviÄ,20:30,.952,.929,.286,.286,5.4,37.8,19.0,18.0,2.5,0.0,0.0,17.0,199,130,14.4
202504040LAL,NOP,advance,Elfrid Payton,19:51,.333,.333,.000,.000,0.0,0.0,0.0,77.2,2.6,0.0,62.5,17.8,90,137,-8.4
202504040LAL,NOP,advance,Jeremiah Robinson-Earl,18:14,1.031,1.000,.667,.667,6.1,17.0,10.7,0.0,2.8,0.0,34.0,14.2,122,133,0.2
202504040LAL,NOP,advance,Lester QuiÃ±ones,2:34,.000,.000,1.000,.000,0.0,0.0,0.0,46.8,0.0,0.0,0.0,17.2,70,143,-14.3
202504040LAL,NOP,advance,Kylor Kelley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040LAL,NOP,advance,Team Totals,240,.589,.573,.415,.268,34.9,74.2,51.4,67.5,10.8,5.3,15.6,100.0,116.9,134.2,
