game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503180LAC,LAC,basic,James Harden,38:31,5,18,.278,2,11,.182,10,11,.909,1,3,4,9,1,1,0,3,22,19.4,+3
202503180LAC,LAC,basic,Kawhi Leonard,35:18,12,19,.632,5,6,.833,4,4,1.000,1,6,7,4,4,0,2,2,33,31.0,+9
202503180LAC,LAC,basic,Ivica Zubac,35:18,13,18,.722,0,0,,2,5,.400,8,12,20,1,0,1,1,3,28,27.8,-4
202503180LAC,LAC,basic,Norman Powell,17:39,3,6,.500,1,2,.500,4,4,1.000,0,1,1,1,0,0,2,4,11,5.4,-7
202503180LAC,LAC,basic,Kris Dunn,17:04,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,0,1,1,4,2,-1.0,-7
202503180LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503180LAC,LAC,basic,Bogdan BogdanoviÄ,29:27,8,8,1.000,4,4,1.000,0,0,,0,4,4,7,1,0,2,3,20,21.5,+19
202503180LAC,LAC,basic,Derrick Jones Jr.,20:25,3,6,.500,2,5,.400,2,2,1.000,1,2,3,0,0,2,1,1,10,8.3,+17
202503180LAC,LAC,basic,Nicolas Batum,17:09,1,2,.500,1,2,.500,0,0,,1,4,5,3,0,0,2,3,3,2.8,+7
202503180LAC,LAC,basic,Amir Coffey,16:27,1,4,.250,1,3,.333,0,0,,1,1,2,1,0,0,0,2,3,1.5,+11
202503180LAC,LAC,basic,Ben Simmons,12:42,0,1,.000,0,0,,0,0,,1,1,2,2,1,0,1,1,0,1.3,+17
202503180LAC,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180LAC,LAC,basic,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180LAC,LAC,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180LAC,LAC,basic,Team Totals,240,46,84,.548,16,35,.457,24,28,.857,14,35,49,28,7,5,13,26,132,,
