game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110PHI,ATL,advance,Dyson Daniels,36:39,.337,.364,.364,.182,5.3,21.4,13.4,26.4,3.9,4.2,14.4,15.2,100,101,1.0
202504110PHI,ATL,advance,Trae Young,35:42,.660,.591,.591,.545,2.7,5.5,4.1,46.9,1.3,0.0,9.9,34.1,143,115,11.8
202504110PHI,ATL,advance,Mouhamed Gueye,33:17,.672,.643,.286,.143,26.5,26.5,26.5,7.4,4.3,2.3,21.2,11.4,142,99,3.8
202504110PHI,ATL,advance,Onyeka Okongwu,29:27,.286,.286,.429,.000,3.3,23.3,13.3,3.9,1.6,2.6,36.4,15.0,49,106,-16.7
202504110PHI,ATL,advance,Zaccharie Risacher,25:55,.607,.556,.222,.222,0.0,11.3,5.7,0.0,0.0,0.0,9.2,16.9,116,116,-7.2
202504110PHI,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110PHI,ATL,advance,Caris LeVert,30:14,.901,.933,.333,.333,6.5,6.5,6.5,24.5,1.6,2.6,0.0,22.8,187,112,19.4
202504110PHI,ATL,advance,Terance Mann,19:20,.357,.357,.429,.000,5.1,5.1,5.1,6.2,0.0,0.0,0.0,14.5,102,118,-10.9
202504110PHI,ATL,advance,Georges Niang,16:53,.571,.571,.571,.000,5.8,11.6,8.7,0.0,0.0,0.0,12.5,38.0,102,116,-5.8
202504110PHI,ATL,advance,Vit Krejci,11:02,.347,.000,1.000,1.000,8.9,0.0,4.4,9.7,0.0,0.0,0.0,10.5,124,120,-8.4
202504110PHI,ATL,advance,Dominick Barlow,1:31,,,,,0.0,64.6,32.3,0.0,0.0,0.0,,0.0,0,96,-3.8
202504110PHI,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110PHI,ATL,advance,Daeqwon Plowden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110PHI,ATL,advance,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110PHI,ATL,advance,Team Totals,240,.593,.564,.447,.255,36.7,71.4,54.1,62.2,9.0,8.1,12.5,100.0,123.5,109.5,
