game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501080NOP,POR,basic,Shaedon Sharpe,33:18,8,13,.615,4,7,.571,1,1,1.000,0,1,1,2,1,0,2,0,21,15.8,+28
202501080NOP,POR,basic,Toumani Camara,29:21,4,8,.500,1,4,.250,6,6,1.000,0,3,3,5,3,1,2,3,15,15.9,+23
202501080NOP,POR,basic,Anfernee Simons,28:44,7,11,.636,3,7,.429,0,0,,1,5,6,5,1,0,0,0,17,18.8,+15
202501080NOP,POR,basic,Deni Avdija,27:04,10,15,.667,4,7,.571,2,4,.500,3,3,6,2,1,1,3,2,26,21.0,+24
202501080NOP,POR,basic,Deandre Ayton,27:03,5,8,.625,0,0,,1,2,.500,7,6,13,3,0,1,1,1,11,15.1,+26
202501080NOP,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501080NOP,POR,basic,Scoot Henderson,29:13,6,15,.400,1,5,.200,0,0,,0,2,2,5,1,0,5,2,13,4.2,+4
202501080NOP,POR,basic,Kris Murray,20:56,3,6,.500,0,3,.000,0,0,,0,1,1,0,1,0,0,1,6,3.9,-5
202501080NOP,POR,basic,Robert Williams,16:12,2,3,.667,0,0,,0,0,,1,5,6,0,1,4,0,2,4,7.9,+2
202501080NOP,POR,basic,Dalano Banton,14:56,2,6,.333,0,3,.000,0,0,,0,1,1,2,2,0,0,1,4,3.9,+1
202501080NOP,POR,basic,Rayan Rupert,4:45,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-9
202501080NOP,POR,basic,Jabari Walker,4:45,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,-9
202501080NOP,POR,basic,Duop Reath,3:43,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,0,2,2.4,-5
202501080NOP,POR,basic,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080NOP,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080NOP,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080NOP,POR,basic,Team Totals,240,48,88,.545,13,36,.361,10,13,.769,15,29,44,24,11,7,15,14,119,,
