game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501130LAC,LAC,advance,James Harden,36:56,.727,.706,.588,.118,0.0,13.0,6.7,42.9,1.3,3.9,18.3,26.0,127,102,12.1
202501130LAC,LAC,advance,Norman Powell,35:58,.853,.853,.471,.000,0.0,16.0,8.3,4.6,4.0,0.0,0.0,20.7,158,96,14.8
202501130LAC,LAC,advance,Ivica Zubac,32:06,.733,.769,.000,.231,12.7,47.9,30.8,5.0,0.0,9.1,6.5,20.9,139,91,8.7
202501130LAC,LAC,advance,Kris Dunn,25:36,.100,.100,.600,.000,0.0,0.0,0.0,34.8,1.9,0.0,16.7,20.6,56,106,-13.9
202501130LAC,LAC,advance,Kawhi Leonard,20:44,.333,.333,.333,.000,4.9,18.5,11.9,6.1,4.6,0.0,0.0,19.0,79,94,-4.0
202501130LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501130LAC,LAC,advance,Amir Coffey,24:37,.425,.300,.600,.400,0.0,0.0,0.0,0.0,3.9,0.0,0.0,10.5,89,101,-5.3
202501130LAC,LAC,advance,Nicolas Batum,24:02,.000,.000,.500,.000,4.2,16.0,10.3,4.4,2.0,12.1,0.0,3.7,62,95,-2.8
202501130LAC,LAC,advance,Kevin Porter Jr.,16:02,.300,.300,.100,.000,0.0,0.0,0.0,33.2,0.0,9.1,16.7,32.8,67,107,-11.9
202501130LAC,LAC,advance,Derrick Jones Jr.,15:41,.541,.571,.286,.429,0.0,0.0,0.0,9.3,3.1,0.0,10.7,26.1,95,104,-3.3
202501130LAC,LAC,advance,Mo Bamba,8:18,.833,.833,.667,.000,12.3,69.4,41.7,0.0,0.0,0.0,25.0,21.1,114,89,4.5
202501130LAC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130LAC,LAC,advance,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130LAC,LAC,advance,Terance Mann,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130LAC,LAC,advance,Team Totals,240,.560,.554,.387,.108,14.9,82.0,49.5,62.2,11.0,18.2,11.0,100.0,109.3,98.2,
