game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501110PHO,UTA,advance,Lauri Markkanen,31:27,.558,.472,.667,.444,3.2,11.2,6.9,9.7,1.7,0.0,0.0,28.1,142,125,3.6
202501110PHO,UTA,advance,Walker Kessler,31:11,.775,.778,.000,.333,22.9,22.5,22.7,0.0,0.0,6.3,8.8,14.9,153,123,3.9
202501110PHO,UTA,advance,Collin Sexton,28:53,.533,.500,.353,.235,7.1,8.1,7.6,23.2,0.0,0.0,9.6,29.5,120,130,-0.5
202501110PHO,UTA,advance,Isaiah Collier,26:56,.500,.500,.400,.000,3.8,8.7,6.1,37.1,2.0,0.0,28.6,10.7,117,126,-1.8
202501110PHO,UTA,advance,Micah Potter,18:50,.833,.833,.667,.000,5.4,0.0,2.9,0.0,2.8,0.0,0.0,6.5,182,127,-0.2
202501110PHO,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501110PHO,UTA,advance,Kyle Filipowski,22:20,.250,.250,.625,.000,4.6,5.2,4.9,5.7,4.7,0.0,20.0,18.4,59,121,-12.8
202501110PHO,UTA,advance,Cody Williams,21:38,.574,.600,.400,.300,9.4,0.0,5.0,14.4,0.0,0.0,8.1,23.4,124,132,-1.1
202501110PHO,UTA,advance,Svi Mykhailiuk,18:32,.433,.433,.533,.000,11.0,12.6,11.8,68.5,2.8,0.0,21.1,42.1,97,123,1.9
202501110PHO,UTA,advance,Drew Eubanks,16:49,.400,.400,.000,.000,12.1,62.7,35.7,7.9,0.0,0.0,16.7,14.6,95,115,-6.2
202501110PHO,UTA,advance,Patty Mills,14:03,.200,.200,.400,.000,7.3,8.3,7.8,8.9,0.0,0.0,0.0,14.6,79,130,-16.0
202501110PHO,UTA,advance,Elijah Harkless,9:21,.000,.000,1.000,.000,10.9,37.6,23.3,0.0,0.0,0.0,0.0,4.4,60,121,-13.1
202501110PHO,UTA,advance,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110PHO,UTA,advance,Team Totals,240,.510,.484,.438,.188,44.7,70.7,56.8,61.9,6.6,4.1,11.1,100.0,116.6,125.4,
