game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040MIL,POR,advance,Deni Avdija,42:35,.638,.607,.571,.143,0.0,29.2,16.1,13.6,3.4,0.0,32.0,22.7,90,95,0.4
202501040MIL,POR,advance,Anfernee Simons,40:37,.631,.575,.600,.250,0.0,6.6,3.6,31.1,0.0,0.0,15.3,28.5,118,107,4.1
202501040MIL,POR,advance,Deandre Ayton,34:04,.530,.556,.111,.111,6.4,28.7,18.7,0.0,1.4,2.6,17.5,14.8,92,97,-2.4
202501040MIL,POR,advance,Toumani Camara,33:21,.656,.636,.364,.091,3.3,13.3,8.8,8.9,1.4,0.0,0.0,15.1,139,102,4.8
202501040MIL,POR,advance,Shaedon Sharpe,31:46,.504,.533,.467,.133,3.4,8.4,6.2,14.9,1.5,0.0,5.9,23.5,104,103,0.5
202501040MIL,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040MIL,POR,advance,Scoot Henderson,23:37,.765,.700,.400,.400,4.6,22.6,14.5,17.5,2.0,3.8,33.8,16.6,113,96,4.8
202501040MIL,POR,advance,Kris Murray,20:04,.333,.333,.167,.000,5.4,8.9,7.3,6.6,0.0,0.0,0.0,13.2,87,107,-6.2
202501040MIL,POR,advance,Donovan Clingan,13:56,.400,.400,.200,.000,15.7,19.1,17.6,0.0,0.0,6.4,0.0,15.8,102,99,-2.6
202501040MIL,POR,advance,Dalano Banton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIL,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501040MIL,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIL,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIL,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501040MIL,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIL,POR,advance,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIL,POR,advance,Team Totals,240,.579,.559,.424,.153,18.2,87.0,56.1,51.2,6.9,5.6,16.6,100.0,104.1,101.1,
