game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120ORL,PHI,basic,Guerschon Yabusele,39:18,3,6,.500,0,2,.000,2,2,1.000,1,2,3,2,1,1,3,4,8,4.8,-16
202501120ORL,PHI,basic,Tyrese Maxey,38:54,7,19,.368,3,9,.333,12,13,.923,0,4,4,5,3,0,6,4,29,18.2,-1
202501120ORL,PHI,basic,Paul George,37:08,10,20,.500,5,8,.625,0,0,,0,10,10,6,1,0,3,6,25,17.8,+11
202501120ORL,PHI,basic,Kelly Oubre Jr.,34:37,5,11,.455,0,2,.000,2,2,1.000,1,3,4,1,2,0,0,3,12,9.4,-4
202501120ORL,PHI,basic,Eric Gordon,28:15,4,6,.667,3,3,1.000,3,3,1.000,1,3,4,0,1,1,1,4,14,12.1,-6
202501120ORL,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120ORL,PHI,basic,Justin Edwards,24:22,3,5,.600,1,3,.333,0,0,,0,2,2,1,0,0,1,2,7,4.2,-5
202501120ORL,PHI,basic,Adem Bona,15:03,0,0,,0,0,,0,0,,0,0,0,0,1,1,1,1,0,0.3,+4
202501120ORL,PHI,basic,Reggie Jackson,11:26,1,2,.500,0,0,,2,2,1.000,0,0,0,1,1,0,1,0,4,3.7,-7
202501120ORL,PHI,basic,Ricky Council IV,5:45,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,1,0,0,0,0.3,+2
202501120ORL,PHI,basic,Jeff Dowtin Jr.,5:12,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3
202501120ORL,PHI,basic,Joel Embiid,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501120ORL,PHI,basic,Caleb Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120ORL,PHI,basic,Team Totals,240,33,72,.458,12,29,.414,21,22,.955,3,26,29,17,10,4,18,24,99,,
