game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080ATL,DEN,basic,Michael Porter Jr.,35:45,12,17,.706,1,5,.200,1,1,1.000,2,5,7,3,0,0,1,2,26,22.1,+15
202412080ATL,DEN,basic,Nikola JokiÄ,35:03,17,29,.586,3,6,.500,11,13,.846,3,11,14,8,3,0,3,2,48,43.9,+25
202412080ATL,DEN,basic,Christian Braun,32:12,7,11,.636,2,2,1.000,1,2,.500,2,6,8,4,2,1,1,3,17,18.2,+34
202412080ATL,DEN,basic,Russell Westbrook,30:42,4,6,.667,1,3,.333,0,1,.000,0,1,1,11,2,1,4,3,9,11.5,+12
202412080ATL,DEN,basic,Aaron Gordon,22:53,1,6,.167,0,4,.000,4,5,.800,0,2,2,6,0,1,3,1,6,3.9,+17
202412080ATL,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080ATL,DEN,basic,Julian Strawther,21:40,5,6,.833,3,4,.750,0,0,,0,2,2,3,0,0,3,3,13,9.3,-2
202412080ATL,DEN,basic,Peyton Watson,18:02,1,2,.500,0,1,.000,0,1,.000,0,1,1,0,1,2,0,3,2,2.1,+9
202412080ATL,DEN,basic,Jalen Pickett,17:18,2,2,1.000,1,1,1.000,0,0,,0,2,2,5,1,0,2,4,5,5.9,+18
202412080ATL,DEN,basic,DeAndre Jordan,10:07,2,2,1.000,0,0,,0,0,,0,4,4,2,0,0,1,0,4,5.0,0
202412080ATL,DEN,basic,Hunter Tyson,7:48,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,5,5.0,+7
202412080ATL,DEN,basic,Trey Alexander,2:50,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,+5
202412080ATL,DEN,basic,PJ Hall,2:50,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,+5
202412080ATL,DEN,basic,Zeke Nnaji,2:50,1,2,.500,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,0.6,+5
202412080ATL,DEN,basic,Team Totals,240,56,89,.629,12,27,.444,17,24,.708,7,36,43,43,9,5,20,22,141,,
