game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412070MIA,MIA,advance,Jimmy Butler,34:28,.845,.792,.083,.417,7.1,16.2,11.9,17.2,0.0,3.4,6.6,19.6,168,123,8.7
202412070MIA,MIA,advance,Tyler Herro,34:28,.708,.708,.333,.000,0.0,25.9,13.6,28.8,3.0,0.0,20.0,19.3,124,114,2.5
202412070MIA,MIA,advance,Bam Adebayo,34:13,.640,.594,.250,.500,14.4,26.1,20.5,34.7,1.5,0.0,17.0,30.5,127,117,5.9
202412070MIA,MIA,advance,Duncan Robinson,29:27,.792,.792,.667,.000,0.0,7.6,4.0,19.4,1.8,0.0,0.0,18.1,164,124,8.9
202412070MIA,MIA,advance,Haywood Highsmith,28:55,.658,.625,.500,.750,8.5,3.9,6.1,0.0,3.6,4.0,0.0,16.3,144,119,2.1
202412070MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412070MIA,MIA,advance,Dru Smith,29:19,.700,.700,.600,.000,4.2,11.4,8.0,4.1,3.5,4.0,16.7,9.1,123,116,-2.1
202412070MIA,MIA,advance,Jaime Jaquez Jr.,19:05,.250,.250,.250,.000,0.0,0.0,0.0,12.6,2.7,0.0,11.1,20.9,64,125,-16.9
202412070MIA,MIA,advance,Terry Rozier,16:18,.000,.000,.000,.000,7.6,0.0,3.6,13.1,0.0,7.2,0.0,8.2,70,128,-8.2
202412070MIA,MIA,advance,Kevin Love,13:47,.468,.400,.600,.400,8.9,24.3,17.0,20.2,0.0,0.0,7.8,41.1,105,122,-5.3
202412070MIA,MIA,advance,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,MIA,advance,Nikola JoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,MIA,advance,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070MIA,MIA,advance,Team Totals,240,.629,.599,.372,.267,28.2,69.8,50.0,66.7,9.7,9.8,11.1,100.0,130.1,119.4,
